sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
340,95,719,2023-01-13 08:10:48.064806480,00:04:45,Smartphone,3,1250.85
341,65,354,2023-01-13 09:03:13.339333933,06:01:49,Laptop,6,1383.82
342,80,979,2023-01-13 09:55:38.613861386,12:43:25,Tablet,3,1505.91
343,350,872,2023-01-13 10:48:03.888388838,04:54:13,Laptop,6,1718.47
344,329,201,2023-01-13 11:40:29.162916291,04:59:46,Headphone,3,1181.82
345,223,15,2023-01-13 12:32:54.437443744,18:34:23,Smartwatch,4,1695.99
346,197,137,2023-01-13 13:25:19.711971197,02:17:56,Smartwatch,4,400.05
347,178,907,2023-01-13 14:17:44.986498649,10:32:58,Tablet,4,337.4
348,112,262,2023-01-13 15:10:10.261026102,21:01:39,Laptop,6,1446.59
349,359,807,2023-01-13 16:02:35.535553555,10:47:47,Smartphone,4,1037.88
350,239,731,2023-01-13 16:55:00.810081008,08:05:58,Tablet,3,631.33
351,237,576,2023-01-13 17:47:26.084608460,17:16:05,Headphone,4,1196.47
352,242,232,2023-01-13 18:39:51.359135913,13:48:01,Smartphone,3,1468.64
353,22,127,2023-01-13 19:32:16.633663366,00:32:05,Tablet,4,1065.72
354,69,62,2023-01-13 20:24:41.908190819,03:46:57,Smartphone,1,224.08
355,270,630,2023-01-13 21:17:07.182718271,18:10:43,Smartphone,1,1166.55
356,321,382,2023-01-13 22:09:32.457245724,21:00:18,Smartphone,2,864.53
357,500,197,2023-01-13 23:01:57.731773177,07:23:58,Smartphone,2,1698.74
358,207,737,2023-01-13 23:54:23.006300630,17:57:53,Laptop,8,588.47
359,145,491,2023-01-14 00:46:48.280828082,12:55:40,Smartwatch,7,883.3
360,444,603,2023-01-14 01:39:13.555355535,12:47:29,Tablet,5,299.82
361,408,530,2023-01-14 02:31:38.829882988,20:19:18,Laptop,9,760.58
362,357,96,2023-01-14 03:24:04.104410441,02:13:01,Smartwatch,9,1133.19
363,461,97,2023-01-14 04:16:29.378937893,20:28:22,Smartwatch,5,1690.58
364,49,533,2023-01-14 05:08:54.653465346,03:05:59,Headphone,2,575.24
365,83,485,2023-01-14 06:01:19.927992799,22:51:55,Smartphone,6,801.57
366,119,765,2023-01-14 06:53:45.202520252,23:25:17,Smartwatch,3,916.99
367,108,649,2023-01-14 07:46:10.477047704,23:28:46,Headphone,1,885.82
368,243,91,2023-01-14 08:38:35.751575157,20:17:46,Tablet,3,473.83
369,46,937,2023-01-14 09:31:01.026102610,03:59:07,Laptop,7,1834.9
370,375,612,2023-01-14 10:23:26.300630063,05:41:49,Headphone,4,1752.9
371,163,947,2023-01-14 11:15:51.575157515,15:33:34,Laptop,3,458.55
372,481,212,2023-01-14 12:08:16.849684968,11:23:22,Smartphone,9,450.15
373,117,553,2023-01-14 13:00:42.124212421,19:34:24,Tablet,3,873.28
374,324,567,2023-01-14 13:53:07.398739874,23:26:36,Headphone,6,813.71
375,332,295,2023-01-14 14:45:32.673267326,01:08:23,Smartwatch,6,1309.78
376,491,409,2023-01-14 15:37:57.947794779,20:35:39,Headphone,1,130.65
377,92,923,2023-01-14 16:30:23.222322232,05:28:46,Laptop,4,1784.72
378,231,676,2023-01-14 17:22:48.496849685,09:59:09,Tablet,4,1563.25
379,425,767,2023-01-14 18:15:13.771377137,23:27:05,Headphone,8,760.19
380,58,490,2023-01-14 19:07:39.045904590,19:43:05,Smartwatch,8,1096.17
381,346,268,2023-01-14 20:00:04.320432043,02:35:13,Headphone,7,473.42
382,446,354,2023-01-14 20:52:29.594959496,08:45:38,Tablet,8,1417.55
383,496,622,2023-01-14 21:44:54.869486948,19:46:12,Headphone,6,972.82
384,408,645,2023-01-14 22:37:20.144014401,22:29:11,Smartphone,8,799.19
385,155,958,2023-01-14 23:29:45.418541854,11:38:03,Tablet,8,728.78
386,119,617,2023-01-15 00:22:10.693069306,11:53:48,Tablet,3,50.53
387,173,135,2023-01-15 01:14:35.967596759,11:51:02,Headphone,7,1901.67
388,99,760,2023-01-15 02:07:01.242124212,19:24:11,Laptop,2,730.17
389,383,418,2023-01-15 02:59:26.516651665,12:33:26,Laptop,7,373.87
390,297,965,2023-01-15 03:51:51.791179117,00:54:29,Smartwatch,6,1476.67
391,11,353,2023-01-15 04:44:17.065706570,22:48:10,Smartphone,8,517.92
392,130,681,2023-01-15 05:36:42.340234023,19:00:30,Laptop,9,1224.32
393,192,960,2023-01-15 06:29:07.614761476,22:58:57,Headphone,7,1454.67
394,157,476,2023-01-15 07:21:32.889288928,15:23:26,Smartphone,4,1696.65
395,375,966,2023-01-15 08:13:58.163816381,09:03:38,Smartwatch,2,724.26
396,484,28,2023-01-15 09:06:23.438343834,13:37:37,Laptop,9,1736.5
397,188,448,2023-01-15 09:58:48.712871287,16:16:33,Tablet,2,1396.35
398,305,449,2023-01-15 10:51:13.987398739,11:17:30,Headphone,9,1425.12
399,316,97,2023-01-15 11:43:39.261926192,19:09:03,Headphone,9,1857.76
400,69,199,2023-01-15 12:36:04.536453645,03:12:20,Headphone,7,1040.2
401,102,71,2023-01-15 13:28:29.810981098,16:16:11,Headphone,7,1559.92
402,182,416,2023-01-15 14:20:55.085508550,15:43:30,Smartphone,9,1181.23
403,54,729,2023-01-15 15:13:20.360036003,14:29:22,Laptop,9,229.54
404,62,156,2023-01-15 16:05:45.634563456,10:34:02,Laptop,2,1443.17
405,449,826,2023-01-15 16:58:10.909090909,12:10:44,Headphone,9,851.51
406,441,76,2023-01-15 17:50:36.183618361,08:57:53,Smartphone,8,1067.94
407,326,311,2023-01-15 18:43:01.458145814,18:25:00,Headphone,1,1625.53
408,311,383,2023-01-15 19:35:26.732673267,13:08:49,Tablet,2,367.61
409,238,195,2023-01-15 20:27:52.007200720,10:40:04,Laptop,2,800.11
410,452,723,2023-01-15 21:20:17.281728172,03:37:26,Headphone,4,1693.4
411,302,499,2023-01-15 22:12:42.556255625,08:37:27,Laptop,9,649.49
412,273,833,2023-01-15 23:05:07.830783078,23:53:55,Smartphone,5,826.68
413,339,113,2023-01-15 23:57:33.105310531,04:59:55,Smartphone,3,1229.3
414,190,615,2023-01-16 00:49:58.379837983,06:33:14,Headphone,8,1100.88
415,132,994,2023-01-16 01:42:23.654365436,22:52:48,Smartwatch,4,1919.51
416,464,311,2023-01-16 02:34:48.928892889,23:17:35,Headphone,7,1920.59
417,61,464,2023-01-16 03:27:14.203420342,07:06:44,Tablet,5,161.24
418,77,585,2023-01-16 04:19:39.477947794,16:54:45,Smartphone,9,806.17
419,239,352,2023-01-16 05:12:04.752475247,09:47:09,Tablet,6,761.2
420,201,70,2023-01-16 06:04:30.027002700,15:45:16,Laptop,3,373.38
421,175,79,2023-01-16 06:56:55.301530153,12:18:33,Laptop,4,180.78
422,452,258,2023-01-16 07:49:20.576057605,21:13:48,Laptop,7,1056.06
423,343,785,2023-01-16 08:41:45.850585058,08:37:30,Smartphone,8,798.56
424,494,412,2023-01-16 09:34:11.125112511,22:01:16,Smartphone,5,594.35
425,192,28,2023-01-16 10:26:36.399639964,02:16:01,Headphone,3,53.01
426,111,354,2023-01-16 11:19:01.674167416,19:29:34,Smartphone,9,1661.24
427,341,561,2023-01-16 12:11:26.948694869,07:13:51,Headphone,3,1074.82
428,209,727,2023-01-16 13:03:52.223222322,03:28:56,Headphone,4,416.99
429,174,62,2023-01-16 13:56:17.497749775,20:58:56,Laptop,7,767.66
430,166,240,2023-01-16 14:48:42.772277227,17:50:37,Smartphone,3,74.31
431,282,653,2023-01-16 15:41:08.046804680,13:26:39,Smartwatch,5,287.45
432,327,532,2023-01-16 16:33:33.321332133,14:49:25,Laptop,4,1439.86
433,17,800,2023-01-16 17:25:58.595859586,14:51:29,Smartwatch,3,1875.23
434,385,57,2023-01-16 18:18:23.870387038,16:24:05,Headphone,8,1320.94
435,193,208,2023-01-16 19:10:49.144914491,06:06:14,Smartphone,4,1386.36
436,435,847,2023-01-16 20:03:14.419441944,11:04:06,Headphone,4,322.03
437,203,234,2023-01-16 20:55:39.693969396,01:38:48,Headphone,8,1340.07
438,33,427,2023-01-16 21:48:04.968496849,01:01:51,Tablet,3,273.16
439,362,411,2023-01-16 22:40:30.243024302,11:00:51,Smartwatch,6,986.18
440,29,210,2023-01-16 23:32:55.517551755,14:13:03,Tablet,9,803.31
441,209,127,2023-01-17 00:25:20.792079207,01:14:01,Smartwatch,2,730.47
442,53,673,2023-01-17 01:17:46.066606660,15:10:35,Headphone,7,685.93
443,274,573,2023-01-17 02:10:11.341134113,15:21:47,Headphone,8,171.18
444,147,813,2023-01-17 03:02:36.615661566,23:47:11,Smartwatch,8,295.58
445,482,963,2023-01-17 03:55:01.890189018,10:11:06,Smartwatch,7,1165.66
446,484,419,2023-01-17 04:47:27.164716471,01:18:15,Smartphone,6,823.03
447,253,117,2023-01-17 05:39:52.439243924,03:00:48,Smartphone,9,1255.68
448,34,863,2023-01-17 06:32:17.713771377,18:29:37,Smartphone,7,890.09
449,154,108,2023-01-17 07:24:42.988298829,18:40:53,Laptop,4,965.79
450,315,461,2023-01-17 08:17:08.262826282,01:34:55,Headphone,1,643.39
451,321,73,2023-01-17 09:09:33.537353735,17:58:29,Smartwatch,1,555.65
452,366,410,2023-01-17 10:01:58.811881188,23:52:43,Tablet,1,1315.86
453,354,707,2023-01-17 10:54:24.086408640,01:07:20,Headphone,9,1190.8
454,369,634,2023-01-17 11:46:49.360936093,18:53:48,Headphone,9,937.98
455,248,685,2023-01-17 12:39:14.635463546,01:54:50,Smartphone,6,250.52
456,133,689,2023-01-17 13:31:39.909990999,07:28:15,Smartwatch,2,1988.35
457,145,311,2023-01-17 14:24:05.184518451,23:55:39,Smartphone,5,961.84
458,145,9,2023-01-17 15:16:30.459045904,21:32:20,Smartwatch,1,692.46
459,383,904,2023-01-17 16:08:55.733573357,17:28:02,Smartphone,9,632
460,292,943,2023-01-17 17:01:21.008100810,16:29:49,Smartwatch,9,316.13
461,193,916,2023-01-17 17:53:46.282628262,09:29:00,Smartphone,2,1330.99
462,342,620,2023-01-17 18:46:11.557155715,17:54:10,Smartwatch,7,72.5
463,376,442,2023-01-17 19:38:36.831683168,18:56:17,Smartwatch,1,792.45
464,90,935,2023-01-17 20:31:02.106210621,17:21:21,Smartwatch,6,636.96
465,147,191,2023-01-17 21:23:27.380738073,14:41:44,Smartwatch,9,1211.54
466,197,454,2023-01-17 22:15:52.655265526,06:31:25,Headphone,6,1800.01
467,223,744,2023-01-17 23:08:17.929792979,06:55:03,Smartphone,4,1639.17
468,427,82,2023-01-18 00:00:43.204320432,13:13:19,Laptop,6,1639.01
469,212,888,2023-01-18 00:53:08.478847884,11:02:05,Smartphone,2,887.91
470,17,188,2023-01-18 01:45:33.753375337,11:41:13,Laptop,7,687.96
471,316,480,2023-01-18 02:37:59.027902790,18:18:52,Smartphone,7,445.44
472,358,202,2023-01-18 03:30:24.302430243,13:36:18,Smartphone,5,1471.11
473,239,411,2023-01-18 04:22:49.576957695,03:32:54,Smartwatch,8,1979.19
474,472,444,2023-01-18 05:15:14.851485148,07:55:29,Smartphone,8,1798.35
475,107,58,2023-01-18 06:07:40.126012601,03:03:45,Smartwatch,6,1143.23
476,355,904,2023-01-18 07:00:05.400540054,12:19:17,Smartwatch,9,1684.7
477,362,668,2023-01-18 07:52:30.675067506,01:33:25,Smartwatch,5,1979.85
478,368,141,2023-01-18 08:44:55.949594959,21:43:21,Laptop,9,1070.87
479,221,294,2023-01-18 09:37:21.224122412,03:12:44,Laptop,3,1101.17
480,438,239,2023-01-18 10:29:46.498649865,11:33:49,Tablet,8,1731.38
481,216,734,2023-01-18 11:22:11.773177317,09:44:29,Headphone,6,1658.53
482,385,91,2023-01-18 12:14:37.047704770,12:06:40,Smartwatch,9,184.86
483,30,100,2023-01-18 13:07:02.322232223,21:56:49,Smartwatch,6,1160.85
484,103,334,2023-01-18 13:59:27.596759676,01:03:50,Smartphone,6,163.17
485,396,596,2023-01-18 14:51:52.871287128,17:00:56,Headphone,6,511.07
486,340,603,2023-01-18 15:44:18.145814581,17:21:41,Headphone,9,1876.29
487,336,818,2023-01-18 16:36:43.420342034,11:48:48,Tablet,3,792.71
488,401,878,2023-01-18 17:29:08.694869486,03:38:16,Smartwatch,6,92.26
489,240,243,2023-01-18 18:21:33.969396939,23:34:49,Headphone,5,804.39
490,41,334,2023-01-18 19:13:59.243924392,22:06:58,Tablet,2,722.81
491,147,520,2023-01-18 20:06:24.518451845,18:27:30,Smartwatch,2,1166.17
492,43,890,2023-01-18 20:58:49.792979297,13:47:07,Smartwatch,6,528.52
493,467,960,2023-01-18 21:51:15.067506750,21:39:46,Laptop,4,1729.17
494,7,532,2023-01-18 22:43:40.342034203,18:00:19,Tablet,3,1834.34
495,297,664,2023-01-18 23:36:05.616561656,08:49:04,Headphone,8,1907.33
496,333,225,2023-01-19 00:28:30.891089108,00:26:02,Tablet,4,993.38
497,148,989,2023-01-19 01:20:56.165616561,03:11:46,Smartphone,4,1001.95
498,476,56,2023-01-19 02:13:21.440144014,09:28:51,Smartwatch,5,1987.88
499,363,698,2023-01-19 03:05:46.714671467,17:54:56,Smartphone,1,551.27
500,139,894,2023-01-19 03:58:11.989198919,23:28:24,Headphone,9,480.19
501,68,286,2023-01-19 04:50:37.263726372,20:36:21,Headphone,8,228.93
502,414,470,2023-01-19 05:43:02.538253825,01:43:40,Tablet,3,1153.29
503,204,307,2023-01-19 06:35:27.812781278,08:33:58,Smartphone,5,182.77
504,192,234,2023-01-19 07:27:53.087308730,11:14:31,Headphone,4,1266.4
505,498,754,2023-01-19 08:20:18.361836183,03:54:51,Headphone,4,517.21
506,304,498,2023-01-19 09:12:43.636363636,18:54:15,Laptop,8,204.18
507,412,334,2023-01-19 10:05:08.910891089,17:38:05,Laptop,3,640.16
508,239,479,2023-01-19 10:57:34.185418541,01:01:38,Smartphone,8,1218.65
509,189,297,2023-01-19 11:49:59.459945994,19:30:14,Laptop,2,1964.28
510,175,610,2023-01-19 12:42:24.734473447,21:49:18,Tablet,4,1658.26
511,184,131,2023-01-19 13:34:50.009000900,08:03:57,Laptop,2,785.01
512,465,315,2023-01-19 14:27:15.283528352,06:47:37,Tablet,2,914.12
513,394,118,2023-01-19 15:19:40.558055805,08:15:23,Headphone,2,1091.41
514,78,970,2023-01-19 16:12:05.832583258,19:21:23,Smartwatch,1,928.89
515,236,422,2023-01-19 17:04:31.107110711,04:26:04,Smartphone,7,528.4
516,275,646,2023-01-19 17:56:56.381638163,10:21:31,Smartphone,8,1471.34
517,350,794,2023-01-19 18:49:21.656165616,01:23:38,Headphone,8,1219.24
518,361,593,2023-01-19 19:41:46.930693069,05:52:33,Smartphone,5,697.7
519,87,813,2023-01-19 20:34:12.205220522,02:05:02,Tablet,4,764.8
520,209,77,2023-01-19 21:26:37.479747974,05:54:59,Smartwatch,2,1208.66
521,356,725,2023-01-19 22:19:02.754275427,14:26:34,Headphone,8,127.52
522,446,825,2023-01-19 23:11:28.028802880,12:43:53,Smartwatch,7,741.52
523,159,184,2023-01-20 00:03:53.303330333,20:39:38,Smartphone,1,1140.6
524,331,815,2023-01-20 00:56:18.577857785,09:09:37,Headphone,2,1745.37
525,428,734,2023-01-20 01:48:43.852385238,15:13:04,Smartwatch,6,795.21
526,474,239,2023-01-20 02:41:09.126912691,18:04:40,Tablet,7,826.51
527,408,425,2023-01-20 03:33:34.401440144,04:41:57,Laptop,7,1598.55
528,58,821,2023-01-20 04:25:59.675967596,08:20:37,Smartphone,3,697.09
529,177,667,2023-01-20 05:18:24.950495049,01:39:45,Smartwatch,1,831.34
530,104,831,2023-01-20 06:10:50.225022502,08:17:11,Tablet,3,1752.52
531,28,467,2023-01-20 07:03:15.499549955,07:03:32,Headphone,8,190.68
532,80,214,2023-01-20 07:55:40.774077407,08:21:31,Smartwatch,5,212.34
533,141,941,2023-01-20 08:48:06.048604860,21:59:25,Laptop,1,1499.87
534,463,579,2023-01-20 09:40:31.323132313,01:38:08,Smartwatch,4,1141.93
535,340,257,2023-01-20 10:32:56.597659766,01:23:49,Smartphone,3,1140.13
536,34,824,2023-01-20 11:25:21.872187218,16:00:45,Laptop,2,1303.91
537,420,55,2023-01-20 12:17:47.146714671,06:29:40,Headphone,4,1131.32
538,189,115,2023-01-20 13:10:12.421242124,19:57:23,Smartwatch,1,1546.41
539,184,370,2023-01-20 14:02:37.695769576,19:35:22,Smartphone,6,1417.01
540,329,448,2023-01-20 14:55:02.970297029,21:58:41,Headphone,6,1841.19
541,213,175,2023-01-20 15:47:28.244824482,04:15:16,Smartphone,9,635.93
542,198,858,2023-01-20 16:39:53.519351935,04:57:35,Smartphone,3,1402.87
543,448,41,2023-01-20 17:32:18.793879387,01:05:46,Headphone,5,1371.62
544,29,593,2023-01-20 18:24:44.068406840,05:17:43,Headphone,7,841.13
545,146,391,2023-01-20 19:17:09.342934293,01:59:55,Laptop,2,488.48
546,482,118,2023-01-20 20:09:34.617461746,04:22:16,Headphone,6,448.52
547,271,151,2023-01-20 21:01:59.891989198,02:10:24,Smartphone,6,1080.24
548,90,606,2023-01-20 21:54:25.166516651,16:48:09,Smartphone,1,524.81
549,326,618,2023-01-20 22:46:50.441044104,02:03:54,Headphone,1,1642.6
550,46,271,2023-01-20 23:39:15.715571557,21:29:03,Laptop,4,197.65
551,462,98,2023-01-21 00:31:40.990099009,12:47:35,Smartphone,3,1573.14
552,216,564,2023-01-21 01:24:06.264626462,15:26:20,Tablet,6,824.66
553,459,310,2023-01-21 02:16:31.539153915,23:15:50,Laptop,4,1132.78
554,263,796,2023-01-21 03:08:56.813681368,00:09:05,Headphone,6,1902.45
555,270,734,2023-01-21 04:01:22.088208820,07:41:02,Smartwatch,4,1975.28
556,446,947,2023-01-21 04:53:47.362736273,09:14:54,Headphone,4,1544.1
557,43,153,2023-01-21 05:46:12.637263726,20:27:48,Headphone,4,1448.35
558,11,847,2023-01-21 06:38:37.911791179,23:10:29,Headphone,2,1356.54
559,109,953,2023-01-21 07:31:03.186318631,11:34:07,Tablet,2,1685.66
560,473,530,2023-01-21 08:23:28.460846084,11:04:44,Headphone,8,767.31
561,9,466,2023-01-21 09:15:53.735373537,13:21:35,Smartwatch,2,1115.88
562,169,262,2023-01-21 10:08:19.009900990,17:22:34,Smartphone,7,306.84
563,214,278,2023-01-21 11:00:44.284428442,01:13:51,Smartphone,5,1786.84
564,237,684,2023-01-21 11:53:09.558955895,01:02:13,Tablet,7,663.3
565,477,300,2023-01-21 12:45:34.833483348,15:05:22,Smartphone,8,250.39
566,43,508,2023-01-21 13:38:00.108010801,04:58:35,Laptop,2,369.54
567,435,111,2023-01-21 14:30:25.382538253,16:51:47,Smartphone,2,1178.68
568,44,530,2023-01-21 15:22:50.657065706,08:15:43,Tablet,3,572.75
569,296,212,2023-01-21 16:15:15.931593159,17:22:50,Tablet,2,245.82
570,499,162,2023-01-21 17:07:41.206120612,22:18:57,Headphone,4,613.47
571,482,430,2023-01-21 18:00:06.480648064,13:46:40,Tablet,4,422.84
572,319,506,2023-01-21 18:52:31.755175517,22:43:10,Laptop,9,541.08
573,45,730,2023-01-21 19:44:57.029702970,02:37:31,Tablet,8,354.38
574,358,602,2023-01-21 20:37:22.304230423,18:54:45,Headphone,8,227.87
575,298,923,2023-01-21 21:29:47.578757875,21:57:35,Headphone,4,1836.24
576,426,717,2023-01-21 22:22:12.853285328,23:00:53,Laptop,3,1032.41
577,197,579,2023-01-21 23:14:38.127812781,15:15:45,Tablet,8,325.95
578,193,168,2023-01-22 00:07:03.402340234,10:46:15,Tablet,2,1037.68
579,471,772,2023-01-22 00:59:28.676867686,08:47:51,Smartwatch,8,776.79
580,295,185,2023-01-22 01:51:53.951395139,12:14:03,Headphone,7,1970.65
581,7,104,2023-01-22 02:44:19.225922592,18:46:45,Headphone,2,1691
582,410,53,2023-01-22 03:36:44.500450045,22:58:07,Smartphone,5,763.49
583,97,505,2023-01-22 04:29:09.774977497,00:28:25,Smartphone,8,171.34
584,444,370,2023-01-22 05:21:35.049504950,08:33:27,Tablet,3,542.03
585,429,250,2023-01-22 06:14:00.324032403,03:54:31,Smartphone,3,370.64
586,477,568,2023-01-22 07:06:25.598559856,17:41:17,Smartphone,7,1254.46
587,498,367,2023-01-22 07:58:50.873087308,12:42:21,Headphone,9,1093.14
588,473,794,2023-01-22 08:51:16.147614761,12:24:14,Smartwatch,7,1661.17
589,264,328,2023-01-22 09:43:41.422142214,05:54:43,Smartphone,9,160.13
590,81,263,2023-01-22 10:36:06.696669666,14:36:30,Smartwatch,2,678.29
591,17,445,2023-01-22 11:28:31.971197119,07:09:59,Smartphone,3,1836.86
592,243,241,2023-01-22 12:20:57.245724572,06:14:11,Tablet,7,205.31
593,148,285,2023-01-22 13:13:22.520252025,03:08:44,Laptop,7,544.23
594,279,71,2023-01-22 14:05:47.794779477,22:12:33,Smartphone,6,1700.6
595,341,622,2023-01-22 14:58:13.069306930,23:18:30,Headphone,7,1551.25
596,5,73,2023-01-22 15:50:38.343834383,19:24:40,Smartwatch,2,599.53
597,130,498,2023-01-22 16:43:03.618361836,10:41:48,Tablet,5,1099.68
598,136,299,2023-01-22 17:35:28.892889288,18:28:25,Headphone,6,779.6
599,323,71,2023-01-22 18:27:54.167416741,13:41:50,Headphone,3,1703.45
600,446,752,2023-01-22 19:20:19.441944194,12:14:39,Laptop,1,91.59
601,419,248,2023-01-22 20:12:44.716471647,10:57:28,Tablet,4,1769.86
602,149,974,2023-01-22 21:05:09.990999099,01:02:13,Laptop,1,1663.51
603,266,2,2023-01-22 21:57:35.265526552,22:19:45,Smartwatch,7,1470.45
604,201,446,2023-01-22 22:50:00.540054005,08:42:03,Laptop,5,124.59
605,363,895,2023-01-22 23:42:25.814581458,22:51:05,Tablet,7,1619.71
606,412,605,2023-01-23 00:34:51.089108910,17:09:48,Laptop,4,1800.22
607,137,221,2023-01-23 01:27:16.363636363,06:46:23,Laptop,3,1345.94
608,111,226,2023-01-23 02:19:41.638163816,08:31:05,Smartwatch,7,1017.42
609,50,950,2023-01-23 03:12:06.912691269,20:15:32,Headphone,3,1717.69
610,217,251,2023-01-23 04:04:32.187218721,04:15:20,Tablet,7,1299.25
611,110,289,2023-01-23 04:56:57.461746174,22:15:56,Laptop,7,1870.55
612,287,496,2023-01-23 05:49:22.736273627,03:53:51,Smartwatch,3,1546.16
613,221,715,2023-01-23 06:41:48.010801080,07:18:53,Headphone,2,1159.08
614,263,793,2023-01-23 07:34:13.285328532,23:58:49,Headphone,1,300.89
615,419,596,2023-01-23 08:26:38.559855985,13:34:48,Smartwatch,6,1284.49
616,208,744,2023-01-23 09:19:03.834383438,03:00:19,Tablet,3,1716.74
617,497,135,2023-01-23 10:11:29.108910891,12:31:34,Tablet,7,1453.18
618,176,93,2023-01-23 11:03:54.383438343,13:40:51,Headphone,5,842.49
619,213,329,2023-01-23 11:56:19.657965796,06:58:24,Tablet,1,749.51
620,432,221,2023-01-23 12:48:44.932493249,13:56:21,Smartwatch,9,627.88
621,439,692,2023-01-23 13:41:10.207020702,16:31:21,Headphone,8,490.59
622,362,255,2023-01-23 14:33:35.481548154,02:29:17,Smartwatch,2,395.98
623,472,715,2023-01-23 15:26:00.756075607,08:01:08,Smartphone,1,381.24
624,194,810,2023-01-23 16:18:26.030603060,23:03:18,Headphone,4,583.34
625,176,471,2023-01-23 17:10:51.305130513,08:46:11,Laptop,6,882.86
626,497,934,2023-01-23 18:03:16.579657965,11:24:57,Headphone,7,1688.86
627,392,777,2023-01-23 18:55:41.854185418,05:48:53,Headphone,1,1170.36
628,120,896,2023-01-23 19:48:07.128712871,20:26:43,Smartwatch,8,367.4
629,409,8,2023-01-23 20:40:32.403240324,00:58:45,Tablet,5,1095.4
630,210,411,2023-01-23 21:32:57.677767776,17:48:20,Smartphone,3,1696.4
631,152,576,2023-01-23 22:25:22.952295229,11:31:27,Tablet,9,1211.93
632,258,355,2023-01-23 23:17:48.226822682,00:40:01,Smartphone,4,244.15
633,214,170,2023-01-24 00:10:13.501350135,05:35:55,Laptop,7,1193.28
634,371,916,2023-01-24 01:02:38.775877587,08:04:18,Tablet,5,1197.14
635,314,506,2023-01-24 01:55:04.050405040,21:49:56,Laptop,4,1176.2
636,280,475,2023-01-24 02:47:29.324932493,15:12:11,Laptop,7,315.7
637,337,363,2023-01-24 03:39:54.599459946,02:15:51,Tablet,3,190.58
638,469,6,2023-01-24 04:32:19.873987398,19:07:47,Laptop,5,153.95
639,268,702,2023-01-24 05:24:45.148514851,21:55:11,Tablet,5,1013.04
640,487,260,2023-01-24 06:17:10.423042304,13:47:00,Headphone,9,707.11
641,30,542,2023-01-24 07:09:35.697569757,07:56:15,Tablet,8,1568.11
642,318,619,2023-01-24 08:02:00.972097209,20:44:58,Tablet,4,510.92
643,7,846,2023-01-24 08:54:26.246624662,07:01:38,Smartwatch,6,503.44
644,425,379,2023-01-24 09:46:51.521152115,21:54:25,Headphone,1,1491.04
645,277,623,2023-01-24 10:39:16.795679567,18:59:40,Tablet,3,1651.41
646,277,668,2023-01-24 11:31:42.070207020,20:16:51,Tablet,6,565.3
647,392,313,2023-01-24 12:24:07.344734473,22:05:27,Smartphone,8,240.19
648,367,220,2023-01-24 13:16:32.619261926,09:20:44,Smartphone,1,1902.59
649,174,716,2023-01-24 14:08:57.893789378,00:16:00,Tablet,7,1200.73
650,121,809,2023-01-24 15:01:23.168316831,20:25:09,Smartphone,9,50.74
