order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
354,74,879,2023-01-13 20:24:41.908190819,08:42:22,Taco,5,19.31
355,33,826,2023-01-13 21:17:07.182718271,16:55:46,Salad,2,30.69
356,62,910,2023-01-13 22:09:32.457245724,11:45:09,Taco,3,9.1
357,76,846,2023-01-13 23:01:57.731773177,07:47:53,Salad,4,17.99
358,55,694,2023-01-13 23:54:23.006300630,12:40:21,Pasta,5,44.15
359,76,472,2023-01-14 00:46:48.280828082,02:34:10,Salad,4,28.25
360,83,875,2023-01-14 01:39:13.555355535,02:14:03,Pizza,2,15.6
361,65,90,2023-01-14 02:31:38.829882988,19:00:15,Salad,1,37.96
362,77,962,2023-01-14 03:24:04.104410441,08:43:42,Pasta,2,17.38
363,70,562,2023-01-14 04:16:29.378937893,15:59:59,Pasta,2,33.92
364,12,290,2023-01-14 05:08:54.653465346,13:35:55,Steak,3,19.43
365,35,562,2023-01-14 06:01:19.927992799,21:51:41,Burger,4,22.63
366,46,933,2023-01-14 06:53:45.202520252,15:32:11,Pasta,5,44.03
367,10,961,2023-01-14 07:46:10.477047704,05:46:34,Pasta,3,7.35
368,23,881,2023-01-14 08:38:35.751575157,17:56:22,Sushi,2,27.95
369,54,402,2023-01-14 09:31:01.026102610,16:25:40,Taco,1,38.45
370,13,138,2023-01-14 10:23:26.300630063,16:32:26,Pizza,1,48.68
371,22,323,2023-01-14 11:15:51.575157515,21:03:35,Pasta,2,38.09
372,34,373,2023-01-14 12:08:16.849684968,23:00:45,Sushi,2,9.9
373,56,948,2023-01-14 13:00:42.124212421,15:56:47,Taco,1,47.89
374,49,258,2023-01-14 13:53:07.398739874,07:26:45,Sushi,4,46.22
375,96,237,2023-01-14 14:45:32.673267326,23:19:32,Salad,1,29.49
376,66,543,2023-01-14 15:37:57.947794779,05:44:33,Sushi,2,15.15
377,92,808,2023-01-14 16:30:23.222322232,08:37:29,Burger,1,34.77
378,42,469,2023-01-14 17:22:48.496849685,11:32:09,Salad,1,28.34
379,93,114,2023-01-14 18:15:13.771377137,06:59:29,Pizza,3,35.79
380,52,846,2023-01-14 19:07:39.045904590,05:09:36,Burger,4,13.2
381,87,556,2023-01-14 20:00:04.320432043,01:31:00,Taco,2,25.36
382,44,351,2023-01-14 20:52:29.594959496,06:01:41,Pizza,4,38.56
383,11,933,2023-01-14 21:44:54.869486948,15:10:23,Salad,2,47.21
384,91,323,2023-01-14 22:37:20.144014401,22:19:30,Burger,5,39.76
385,81,17,2023-01-14 23:29:45.418541854,05:40:36,Pizza,5,16.96
386,10,443,2023-01-15 00:22:10.693069306,14:21:58,Sushi,1,35.32
387,100,620,2023-01-15 01:14:35.967596759,10:00:20,Salad,2,37.52
388,28,508,2023-01-15 02:07:01.242124212,05:15:56,Pasta,3,39.95
389,98,619,2023-01-15 02:59:26.516651665,22:12:49,Steak,3,30.95
390,78,854,2023-01-15 03:51:51.791179117,21:42:55,Steak,2,25.94
391,44,525,2023-01-15 04:44:17.065706570,06:27:12,Pizza,1,41.25
392,84,501,2023-01-15 05:36:42.340234023,05:19:23,Sushi,3,29.68
393,50,123,2023-01-15 06:29:07.614761476,18:40:13,Pizza,4,6.36
394,35,94,2023-01-15 07:21:32.889288928,05:13:51,Taco,4,28.62
395,70,341,2023-01-15 08:13:58.163816381,23:03:29,Pasta,5,43.41
396,77,442,2023-01-15 09:06:23.438343834,04:07:38,Taco,2,25.4
397,21,471,2023-01-15 09:58:48.712871287,15:42:22,Taco,5,15.72
398,85,754,2023-01-15 10:51:13.987398739,03:40:36,Salad,1,39.65
399,100,795,2023-01-15 11:43:39.261926192,06:37:41,Taco,4,37.68
400,60,112,2023-01-15 12:36:04.536453645,02:43:02,Salad,4,17.16
401,76,537,2023-01-15 13:28:29.810981098,06:31:19,Steak,1,48.96
402,80,80,2023-01-15 14:20:55.085508550,05:46:21,Pasta,5,34.08
403,84,545,2023-01-15 15:13:20.360036003,03:56:10,Burger,3,33.3
404,81,746,2023-01-15 16:05:45.634563456,10:14:18,Taco,2,11.41
405,59,405,2023-01-15 16:58:10.909090909,04:11:15,Pizza,4,25.29
406,13,580,2023-01-15 17:50:36.183618361,19:55:45,Pasta,1,19.29
407,61,784,2023-01-15 18:43:01.458145814,20:25:21,Steak,4,35.78
408,65,489,2023-01-15 19:35:26.732673267,12:27:08,Pasta,3,44.62
409,27,85,2023-01-15 20:27:52.007200720,06:40:10,Steak,3,23.13
410,80,196,2023-01-15 21:20:17.281728172,11:17:52,Sushi,3,39.27
411,59,690,2023-01-15 22:12:42.556255625,04:21:56,Pizza,4,9.36
412,67,241,2023-01-15 23:05:07.830783078,00:58:54,Taco,5,34.15
413,28,948,2023-01-15 23:57:33.105310531,10:05:43,Pizza,5,16.47
414,36,403,2023-01-16 00:49:58.379837983,05:48:10,Sushi,5,26.26
415,73,822,2023-01-16 01:42:23.654365436,01:06:43,Sushi,1,13.83
416,77,945,2023-01-16 02:34:48.928892889,03:47:19,Pizza,3,33.54
417,88,717,2023-01-16 03:27:14.203420342,13:55:07,Taco,5,17.76
418,77,721,2023-01-16 04:19:39.477947794,17:52:27,Sushi,2,49.5
419,33,240,2023-01-16 05:12:04.752475247,15:04:40,Pizza,5,33.96
420,11,230,2023-01-16 06:04:30.027002700,00:31:52,Burger,3,15.78
421,61,150,2023-01-16 06:56:55.301530153,21:42:48,Steak,4,11.3
422,35,637,2023-01-16 07:49:20.576057605,03:34:28,Burger,1,42.26
423,42,698,2023-01-16 08:41:45.850585058,05:32:49,Salad,5,20.62
424,13,808,2023-01-16 09:34:11.125112511,13:04:39,Pizza,4,11.11
425,72,681,2023-01-16 10:26:36.399639964,17:29:55,Steak,2,48.57
426,99,397,2023-01-16 11:19:01.674167416,14:03:16,Taco,3,41.32
427,51,786,2023-01-16 12:11:26.948694869,20:23:23,Pizza,5,12.14
428,32,519,2023-01-16 13:03:52.223222322,14:13:25,Salad,1,33.91
429,47,444,2023-01-16 13:56:17.497749775,14:06:24,Pasta,2,26.1
430,69,827,2023-01-16 14:48:42.772277227,19:24:20,Pasta,5,5.51
431,35,206,2023-01-16 15:41:08.046804680,08:11:18,Pizza,1,32.86
432,82,750,2023-01-16 16:33:33.321332133,07:56:39,Taco,1,39.29
433,70,958,2023-01-16 17:25:58.595859586,21:11:28,Taco,4,8.29
434,61,417,2023-01-16 18:18:23.870387038,16:38:50,Pasta,2,7.02
435,21,56,2023-01-16 19:10:49.144914491,04:38:43,Sushi,1,44.33
436,37,772,2023-01-16 20:03:14.419441944,10:49:41,Pizza,2,10.55
437,47,811,2023-01-16 20:55:39.693969396,07:26:40,Steak,4,25.74
438,29,909,2023-01-16 21:48:04.968496849,04:42:36,Pizza,5,45.45
439,86,100,2023-01-16 22:40:30.243024302,12:58:49,Steak,1,25.45
440,20,234,2023-01-16 23:32:55.517551755,15:30:28,Pasta,4,27.72
441,81,154,2023-01-17 00:25:20.792079207,04:01:15,Pasta,5,41.14
442,73,455,2023-01-17 01:17:46.066606660,01:20:28,Pasta,4,21.14
443,28,26,2023-01-17 02:10:11.341134113,06:12:44,Pasta,3,5.73
444,25,51,2023-01-17 03:02:36.615661566,14:13:50,Sushi,4,30.13
445,54,292,2023-01-17 03:55:01.890189018,00:34:05,Pasta,2,41.44
446,22,84,2023-01-17 04:47:27.164716471,02:48:49,Pasta,5,16.71
447,40,540,2023-01-17 05:39:52.439243924,12:40:10,Taco,1,36.19
448,25,948,2023-01-17 06:32:17.713771377,03:05:45,Pasta,1,38.58
449,23,826,2023-01-17 07:24:42.988298829,19:28:10,Taco,2,31.85
450,70,904,2023-01-17 08:17:08.262826282,17:34:23,Sushi,2,30.61
451,93,934,2023-01-17 09:09:33.537353735,23:08:03,Salad,5,45.57
452,44,967,2023-01-17 10:01:58.811881188,23:26:20,Taco,2,29.07
453,1,842,2023-01-17 10:54:24.086408640,09:03:56,Taco,2,39.48
454,6,97,2023-01-17 11:46:49.360936093,14:20:45,Steak,2,48.4
455,89,482,2023-01-17 12:39:14.635463546,21:29:42,Pizza,1,21.72
456,13,902,2023-01-17 13:31:39.909990999,09:07:18,Sushi,4,19.34
457,85,14,2023-01-17 14:24:05.184518451,18:41:15,Steak,4,29.85
458,34,552,2023-01-17 15:16:30.459045904,13:02:11,Salad,4,20.79
459,39,723,2023-01-17 16:08:55.733573357,05:15:45,Taco,4,38.74
460,41,62,2023-01-17 17:01:21.008100810,19:53:13,Steak,3,23.54
461,40,685,2023-01-17 17:53:46.282628262,04:14:47,Sushi,2,25.54
462,59,999,2023-01-17 18:46:11.557155715,12:41:18,Taco,2,44.43
463,62,862,2023-01-17 19:38:36.831683168,15:10:55,Salad,4,33.66
464,60,175,2023-01-17 20:31:02.106210621,12:13:49,Pasta,1,38.51
465,42,976,2023-01-17 21:23:27.380738073,22:36:15,Pasta,2,29.95
466,26,511,2023-01-17 22:15:52.655265526,13:33:42,Pasta,1,34.38
467,52,263,2023-01-17 23:08:17.929792979,17:56:30,Salad,3,38.21
468,17,52,2023-01-18 00:00:43.204320432,04:49:12,Salad,4,36.01
469,81,552,2023-01-18 00:53:08.478847884,03:07:13,Pizza,5,47.54
470,16,97,2023-01-18 01:45:33.753375337,04:49:08,Burger,3,31.76
471,19,253,2023-01-18 02:37:59.027902790,13:06:30,Pizza,4,38.72
472,38,9,2023-01-18 03:30:24.302430243,10:45:20,Sushi,1,33.87
473,79,403,2023-01-18 04:22:49.576957695,18:41:32,Salad,3,44.34
474,32,543,2023-01-18 05:15:14.851485148,04:28:11,Salad,3,10.12
475,95,51,2023-01-18 06:07:40.126012601,07:00:38,Burger,3,42.39
476,24,217,2023-01-18 07:00:05.400540054,00:06:28,Sushi,5,15.08
477,75,322,2023-01-18 07:52:30.675067506,11:16:30,Pizza,4,45.83
478,20,67,2023-01-18 08:44:55.949594959,23:46:24,Pizza,5,27.8
479,14,973,2023-01-18 09:37:21.224122412,12:51:34,Sushi,2,8.34
480,29,248,2023-01-18 10:29:46.498649865,07:37:36,Pasta,1,41.61
481,10,475,2023-01-18 11:22:11.773177317,07:19:34,Salad,3,33.56
482,42,539,2023-01-18 12:14:37.047704770,00:13:10,Sushi,3,30.34
483,10,465,2023-01-18 13:07:02.322232223,08:22:43,Pasta,5,26.06
484,91,822,2023-01-18 13:59:27.596759676,19:26:21,Burger,5,46.22
485,6,330,2023-01-18 14:51:52.871287128,02:06:13,Pasta,4,28.87
486,85,337,2023-01-18 15:44:18.145814581,02:48:04,Sushi,1,22.57
487,33,755,2023-01-18 16:36:43.420342034,15:13:49,Salad,3,37.65
488,8,996,2023-01-18 17:29:08.694869486,08:26:36,Salad,2,49.63
489,69,687,2023-01-18 18:21:33.969396939,18:32:35,Salad,1,18.43
490,86,54,2023-01-18 19:13:59.243924392,11:19:35,Salad,5,48.34
491,29,547,2023-01-18 20:06:24.518451845,15:06:47,Burger,2,25.39
492,33,344,2023-01-18 20:58:49.792979297,01:32:13,Pizza,1,20.03
493,52,913,2023-01-18 21:51:15.067506750,17:51:48,Burger,4,8.17
494,53,926,2023-01-18 22:43:40.342034203,06:23:26,Steak,1,32.36
495,42,587,2023-01-18 23:36:05.616561656,04:44:35,Salad,4,27.82
496,37,101,2023-01-19 00:28:30.891089108,18:41:50,Burger,1,12.27
497,31,474,2023-01-19 01:20:56.165616561,23:59:14,Sushi,4,26.14
498,59,933,2023-01-19 02:13:21.440144014,18:58:51,Sushi,1,21.66
499,55,570,2023-01-19 03:05:46.714671467,09:34:20,Steak,5,24.16
500,3,754,2023-01-19 03:58:11.989198919,12:35:32,Burger,5,26.9
501,23,363,2023-01-19 04:50:37.263726372,10:29:17,Sushi,4,49.9
502,48,38,2023-01-19 05:43:02.538253825,02:02:54,Burger,1,28.58
503,12,782,2023-01-19 06:35:27.812781278,01:24:43,Pasta,3,35.95
504,62,727,2023-01-19 07:27:53.087308730,22:27:46,Pizza,1,41.81
505,88,198,2023-01-19 08:20:18.361836183,20:45:36,Taco,5,46.19
506,60,578,2023-01-19 09:12:43.636363636,19:36:10,Steak,1,16.84
507,55,984,2023-01-19 10:05:08.910891089,13:49:25,Sushi,3,32.71
508,79,156,2023-01-19 10:57:34.185418541,22:28:00,Pizza,4,5.11
509,40,342,2023-01-19 11:49:59.459945994,05:37:47,Steak,1,47.33
510,19,637,2023-01-19 12:42:24.734473447,20:59:28,Sushi,5,38.19
511,12,945,2023-01-19 13:34:50.009000900,02:05:40,Steak,5,31.1
512,81,242,2023-01-19 14:27:15.283528352,16:45:06,Burger,4,26.27
513,63,855,2023-01-19 15:19:40.558055805,14:57:58,Pasta,2,39.74
514,7,299,2023-01-19 16:12:05.832583258,22:27:08,Pasta,5,41.55
515,65,660,2023-01-19 17:04:31.107110711,03:02:02,Taco,4,13.86
516,14,896,2023-01-19 17:56:56.381638163,04:33:51,Pasta,2,27.56
517,69,646,2023-01-19 18:49:21.656165616,23:34:11,Steak,1,46.78
518,47,450,2023-01-19 19:41:46.930693069,06:41:23,Pizza,3,38.91
519,71,765,2023-01-19 20:34:12.205220522,02:16:02,Pizza,2,43.21
520,100,927,2023-01-19 21:26:37.479747974,00:04:56,Taco,2,37.01
521,82,39,2023-01-19 22:19:02.754275427,21:59:45,Burger,5,19.37
522,100,577,2023-01-19 23:11:28.028802880,14:49:29,Sushi,2,14.24
523,68,173,2023-01-20 00:03:53.303330333,19:13:35,Sushi,3,19.27
524,57,697,2023-01-20 00:56:18.577857785,21:16:04,Burger,2,11.66
525,65,130,2023-01-20 01:48:43.852385238,19:58:41,Taco,1,8.18
526,20,942,2023-01-20 02:41:09.126912691,19:02:11,Pizza,3,24.43
527,57,726,2023-01-20 03:33:34.401440144,20:49:47,Pizza,1,11.37
528,25,857,2023-01-20 04:25:59.675967596,11:46:29,Taco,4,34.12
529,31,452,2023-01-20 05:18:24.950495049,23:46:22,Salad,2,49.93
530,31,510,2023-01-20 06:10:50.225022502,07:37:01,Burger,4,42.11
531,76,965,2023-01-20 07:03:15.499549955,01:26:44,Pasta,2,43.07
532,91,701,2023-01-20 07:55:40.774077407,16:21:22,Pasta,1,19.64
533,69,599,2023-01-20 08:48:06.048604860,09:36:23,Pasta,3,49.61
534,80,753,2023-01-20 09:40:31.323132313,22:07:57,Pizza,2,6.69
535,47,678,2023-01-20 10:32:56.597659766,22:37:19,Pizza,3,36.53
536,54,891,2023-01-20 11:25:21.872187218,06:08:44,Salad,2,31.52
537,17,286,2023-01-20 12:17:47.146714671,07:20:34,Steak,5,11.53
538,42,898,2023-01-20 13:10:12.421242124,15:46:07,Sushi,5,13.69
539,23,860,2023-01-20 14:02:37.695769576,03:30:48,Sushi,3,11.53
540,45,535,2023-01-20 14:55:02.970297029,04:37:27,Burger,4,31.26
541,6,824,2023-01-20 15:47:28.244824482,13:15:57,Burger,4,7.1
542,28,267,2023-01-20 16:39:53.519351935,10:53:18,Sushi,5,13.07
543,21,708,2023-01-20 17:32:18.793879387,08:09:11,Burger,3,20.16
544,50,893,2023-01-20 18:24:44.068406840,17:45:41,Steak,3,18.83
545,3,869,2023-01-20 19:17:09.342934293,20:27:06,Taco,3,16.82
546,30,57,2023-01-20 20:09:34.617461746,14:57:10,Burger,2,7.6
547,70,525,2023-01-20 21:01:59.891989198,05:10:10,Salad,1,5.19
548,54,994,2023-01-20 21:54:25.166516651,20:46:47,Salad,2,5.75
549,55,878,2023-01-20 22:46:50.441044104,22:24:18,Steak,3,44.76
550,36,286,2023-01-20 23:39:15.715571557,02:14:17,Pizza,5,46.33
551,95,207,2023-01-21 00:31:40.990099009,21:12:32,Sushi,1,48.49
552,15,111,2023-01-21 01:24:06.264626462,19:49:14,Sushi,1,46.52
553,20,79,2023-01-21 02:16:31.539153915,00:12:31,Sushi,1,25.85
554,91,574,2023-01-21 03:08:56.813681368,09:46:02,Pasta,5,9.72
555,29,679,2023-01-21 04:01:22.088208820,08:17:07,Pasta,2,47.57
556,69,624,2023-01-21 04:53:47.362736273,04:29:53,Sushi,3,14.73
557,27,30,2023-01-21 05:46:12.637263726,09:09:14,Taco,2,49.55
558,66,249,2023-01-21 06:38:37.911791179,06:42:30,Salad,5,13.22
559,9,198,2023-01-21 07:31:03.186318631,13:05:37,Sushi,3,37.83
560,85,221,2023-01-21 08:23:28.460846084,07:52:19,Sushi,3,27.39
561,68,12,2023-01-21 09:15:53.735373537,20:16:51,Steak,2,10.45
562,46,956,2023-01-21 10:08:19.009900990,16:43:53,Pizza,1,32.54
563,68,783,2023-01-21 11:00:44.284428442,14:21:00,Pizza,1,48.36
564,74,275,2023-01-21 11:53:09.558955895,18:51:30,Taco,5,43.22
565,24,308,2023-01-21 12:45:34.833483348,19:21:14,Pasta,3,26.11
566,26,176,2023-01-21 13:38:00.108010801,13:18:28,Steak,3,17.64
567,62,715,2023-01-21 14:30:25.382538253,05:31:21,Pasta,4,8.63
568,1,19,2023-01-21 15:22:50.657065706,10:16:50,Salad,1,40.64
569,41,9,2023-01-21 16:15:15.931593159,03:11:13,Salad,2,25.9
570,43,809,2023-01-21 17:07:41.206120612,21:05:22,Salad,3,8.63
571,95,837,2023-01-21 18:00:06.480648064,12:58:35,Taco,3,25.15
572,45,206,2023-01-21 18:52:31.755175517,06:00:58,Salad,3,18.26
573,39,673,2023-01-21 19:44:57.029702970,22:21:30,Pasta,2,28
574,83,402,2023-01-21 20:37:22.304230423,13:04:58,Salad,5,26.94
575,20,300,2023-01-21 21:29:47.578757875,15:36:16,Pizza,3,38.3
576,39,832,2023-01-21 22:22:12.853285328,01:40:44,Steak,2,44.09
577,30,537,2023-01-21 23:14:38.127812781,19:08:47,Pasta,4,24.99
578,81,589,2023-01-22 00:07:03.402340234,18:36:20,Taco,4,43.31
579,89,790,2023-01-22 00:59:28.676867686,22:09:41,Steak,1,39.04
580,92,855,2023-01-22 01:51:53.951395139,06:23:30,Burger,5,6.97
581,66,955,2023-01-22 02:44:19.225922592,12:27:05,Steak,4,12.17
582,16,918,2023-01-22 03:36:44.500450045,04:02:14,Sushi,1,42.04
583,29,835,2023-01-22 04:29:09.774977497,23:07:32,Taco,2,39.38
584,25,130,2023-01-22 05:21:35.049504950,16:44:36,Steak,1,21.26
585,40,153,2023-01-22 06:14:00.324032403,21:42:24,Burger,5,46.09
586,42,826,2023-01-22 07:06:25.598559856,07:03:42,Burger,2,28.75
587,29,54,2023-01-22 07:58:50.873087308,01:32:02,Sushi,2,38.69
588,99,784,2023-01-22 08:51:16.147614761,10:11:28,Pasta,4,11.64
589,19,334,2023-01-22 09:43:41.422142214,11:26:01,Pizza,4,31.54
590,5,834,2023-01-22 10:36:06.696669666,05:46:38,Taco,4,30.9
591,66,292,2023-01-22 11:28:31.971197119,20:33:00,Salad,1,46.18
592,20,444,2023-01-22 12:20:57.245724572,09:23:18,Pizza,1,18.41
593,2,421,2023-01-22 13:13:22.520252025,05:20:24,Taco,3,36.51
594,96,90,2023-01-22 14:05:47.794779477,07:24:59,Pasta,4,5.6
595,20,808,2023-01-22 14:58:13.069306930,20:11:50,Salad,2,40.71
596,93,423,2023-01-22 15:50:38.343834383,04:45:02,Taco,2,42.86
597,79,637,2023-01-22 16:43:03.618361836,03:04:38,Steak,4,23.06
598,53,511,2023-01-22 17:35:28.892889288,23:01:41,Pizza,2,8.04
599,74,331,2023-01-22 18:27:54.167416741,17:29:38,Salad,5,13.96
600,11,768,2023-01-22 19:20:19.441944194,18:26:55,Burger,4,24.02
601,87,706,2023-01-22 20:12:44.716471647,23:40:57,Taco,1,41.81
602,57,172,2023-01-22 21:05:09.990999099,16:57:07,Steak,2,24.18
603,42,553,2023-01-22 21:57:35.265526552,09:41:03,Sushi,3,37.32
604,64,691,2023-01-22 22:50:00.540054005,11:04:29,Pizza,3,44.96
605,27,560,2023-01-22 23:42:25.814581458,09:20:46,Steak,2,16.68
606,1,722,2023-01-23 00:34:51.089108910,10:10:42,Steak,3,37.52
607,56,410,2023-01-23 01:27:16.363636363,21:51:46,Taco,2,45.99
608,35,909,2023-01-23 02:19:41.638163816,16:56:20,Pasta,2,25.6
609,67,682,2023-01-23 03:12:06.912691269,11:19:46,Salad,5,17.87
610,36,950,2023-01-23 04:04:32.187218721,03:34:20,Pizza,5,46.94
611,31,612,2023-01-23 04:56:57.461746174,07:51:24,Burger,4,21.09
612,41,496,2023-01-23 05:49:22.736273627,21:26:23,Taco,5,10.17
613,85,333,2023-01-23 06:41:48.010801080,20:58:45,Steak,2,21.33
614,55,415,2023-01-23 07:34:13.285328532,05:26:29,Sushi,4,18.17
615,8,794,2023-01-23 08:26:38.559855985,04:13:01,Steak,3,37.18
616,69,865,2023-01-23 09:19:03.834383438,08:39:41,Pizza,2,14.68
617,93,883,2023-01-23 10:11:29.108910891,03:49:02,Burger,3,25.95
618,85,124,2023-01-23 11:03:54.383438343,11:12:55,Sushi,2,22.16
619,40,660,2023-01-23 11:56:19.657965796,21:52:42,Taco,2,18.7
620,91,387,2023-01-23 12:48:44.932493249,21:14:47,Salad,4,13.54
621,30,374,2023-01-23 13:41:10.207020702,10:20:59,Steak,1,44.31
622,73,212,2023-01-23 14:33:35.481548154,14:42:08,Salad,5,22.48
623,76,76,2023-01-23 15:26:00.756075607,05:13:10,Pasta,3,39.59
624,33,518,2023-01-23 16:18:26.030603060,21:09:29,Steak,4,25.66
625,82,142,2023-01-23 17:10:51.305130513,15:44:58,Pizza,2,20.35
626,70,982,2023-01-23 18:03:16.579657965,14:21:56,Salad,5,41.17
627,30,967,2023-01-23 18:55:41.854185418,19:33:16,Sushi,3,43.43
628,77,538,2023-01-23 19:48:07.128712871,03:04:58,Salad,2,48.81
629,49,821,2023-01-23 20:40:32.403240324,19:37:36,Steak,3,47.51
630,66,840,2023-01-23 21:32:57.677767776,09:53:33,Taco,2,23.71
631,18,818,2023-01-23 22:25:22.952295229,20:09:03,Salad,4,19.06
632,53,733,2023-01-23 23:17:48.226822682,07:10:33,Steak,3,22.87
633,71,974,2023-01-24 00:10:13.501350135,21:48:35,Sushi,1,28.83
634,8,900,2023-01-24 01:02:38.775877587,02:13:42,Sushi,1,8.44
635,86,245,2023-01-24 01:55:04.050405040,14:59:13,Salad,4,8.24
636,90,70,2023-01-24 02:47:29.324932493,09:19:44,Pizza,5,27.85
637,41,254,2023-01-24 03:39:54.599459946,07:35:35,Taco,5,41.28
638,72,118,2023-01-24 04:32:19.873987398,22:10:35,Pizza,5,37.09
639,66,239,2023-01-24 05:24:45.148514851,20:12:32,Pizza,5,42.98
640,17,401,2023-01-24 06:17:10.423042304,19:30:37,Steak,4,38.72
641,52,903,2023-01-24 07:09:35.697569757,18:46:20,Pasta,5,31.34
642,24,95,2023-01-24 08:02:00.972097209,02:59:28,Pasta,3,21.13
643,78,911,2023-01-24 08:54:26.246624662,23:20:13,Burger,1,7.66
644,38,101,2023-01-24 09:46:51.521152115,22:25:23,Taco,2,15.92
645,79,76,2023-01-24 10:39:16.795679567,20:52:40,Burger,2,40.36
646,1,528,2023-01-24 11:31:42.070207020,18:13:09,Pasta,1,7.72
647,18,139,2023-01-24 12:24:07.344734473,21:00:01,Steak,2,6.79
648,87,991,2023-01-24 13:16:32.619261926,11:28:32,Sushi,3,7.57
649,15,497,2023-01-24 14:08:57.893789378,12:36:18,Burger,3,14.16
650,29,956,2023-01-24 15:01:23.168316831,07:39:05,Sushi,5,46.96
651,26,65,2023-01-24 15:53:48.442844284,04:08:46,Taco,2,28.35
652,17,441,2023-01-24 16:46:13.717371737,08:24:24,Taco,5,24.73
653,83,928,2023-01-24 17:38:38.991899189,04:47:24,Salad,3,49.66
654,58,657,2023-01-24 18:31:04.266426642,09:14:07,Salad,1,42.06
655,91,800,2023-01-24 19:23:29.540954095,09:45:00,Pasta,5,33.55
656,97,601,2023-01-24 20:15:54.815481548,22:19:49,Sushi,4,44.85
657,59,519,2023-01-24 21:08:20.090009000,23:52:43,Steak,5,45.04
658,16,41,2023-01-24 22:00:45.364536453,11:48:38,Pasta,5,47.39
659,81,511,2023-01-24 22:53:10.639063906,09:48:40,Taco,4,20.28
660,74,675,2023-01-24 23:45:35.913591359,14:30:57,Burger,5,32.27
661,43,275,2023-01-25 00:38:01.188118811,09:36:57,Salad,5,7.99
662,7,359,2023-01-25 01:30:26.462646264,05:28:52,Taco,5,46.55
663,93,393,2023-01-25 02:22:51.737173717,03:02:35,Pizza,1,42.21
664,14,981,2023-01-25 03:15:17.011701170,21:00:25,Sushi,1,22.18
665,97,225,2023-01-25 04:07:42.286228622,05:34:17,Pasta,3,11.57
666,73,382,2023-01-25 05:00:07.560756075,11:53:19,Salad,3,39.81
667,15,221,2023-01-25 05:52:32.835283528,12:21:39,Taco,4,22.79
668,21,320,2023-01-25 06:44:58.109810981,18:04:16,Salad,2,39.73
669,27,574,2023-01-25 07:37:23.384338433,02:34:53,Burger,4,15.55
670,49,306,2023-01-25 08:29:48.658865886,23:38:03,Pasta,2,43.55
671,28,77,2023-01-25 09:22:13.933393339,08:12:09,Salad,4,15.01
672,37,92,2023-01-25 10:14:39.207920792,15:49:58,Salad,1,29.98
673,34,199,2023-01-25 11:07:04.482448244,22:01:34,Steak,3,36.9
674,7,840,2023-01-25 11:59:29.756975697,19:31:15,Taco,1,37.46
675,21,320,2023-01-25 12:51:55.031503150,23:48:33,Salad,1,49.42
676,38,540,2023-01-25 13:44:20.306030603,23:28:08,Pizza,2,13.35
677,47,686,2023-01-25 14:36:45.580558055,04:02:39,Pasta,3,16.5
678,68,907,2023-01-25 15:29:10.855085508,04:10:19,Burger,1,11.18
679,82,662,2023-01-25 16:21:36.129612961,15:23:35,Sushi,5,28.57
680,73,241,2023-01-25 17:14:01.404140414,11:02:58,Pizza,2,37.88
681,64,557,2023-01-25 18:06:26.678667866,23:58:04,Burger,2,7.52
682,63,79,2023-01-25 18:58:51.953195319,09:21:33,Burger,5,31.79
683,7,492,2023-01-25 19:51:17.227722772,02:18:25,Pasta,4,43.04
684,23,868,2023-01-25 20:43:42.502250225,01:23:55,Sushi,4,21.61
685,16,205,2023-01-25 21:36:07.776777677,07:59:21,Pasta,3,44.19
686,12,154,2023-01-25 22:28:33.051305130,16:17:36,Steak,3,16.5
687,44,162,2023-01-25 23:20:58.325832583,02:40:50,Pizza,3,44.89
688,73,64,2023-01-26 00:13:23.600360036,09:13:56,Steak,3,31.02
689,80,733,2023-01-26 01:05:48.874887488,16:46:48,Burger,3,32.52
690,12,809,2023-01-26 01:58:14.149414941,15:02:41,Salad,2,19.37
691,65,381,2023-01-26 02:50:39.423942394,10:58:09,Steak,5,27.88
692,11,156,2023-01-26 03:43:04.698469847,19:00:48,Burger,4,48.92
693,36,379,2023-01-26 04:35:29.972997299,16:00:56,Salad,1,27.78
694,83,721,2023-01-26 05:27:55.247524752,20:09:33,Taco,1,5.36
695,43,436,2023-01-26 06:20:20.522052205,16:14:41,Steak,2,49.65
696,14,554,2023-01-26 07:12:45.796579657,23:18:58,Salad,3,38.14
697,69,880,2023-01-26 08:05:11.071107110,04:14:51,Burger,1,44.22
698,67,135,2023-01-26 08:57:36.345634563,20:37:45,Steak,3,45.59
699,84,198,2023-01-26 09:50:01.620162016,22:52:21,Sushi,4,23.71
700,20,270,2023-01-26 10:42:26.894689468,22:15:55,Taco,5,18.01
701,70,422,2023-01-26 11:34:52.169216921,12:33:29,Taco,4,5.67
702,36,216,2023-01-26 12:27:17.443744374,11:48:43,Pizza,1,32.82
703,76,962,2023-01-26 13:19:42.718271827,10:04:00,Salad,5,39.74
704,52,774,2023-01-26 14:12:07.992799279,17:54:45,Sushi,3,19.75
705,84,340,2023-01-26 15:04:33.267326732,03:58:38,Steak,5,28.8
706,35,644,2023-01-26 15:56:58.541854185,23:41:55,Pizza,1,20.55
707,53,710,2023-01-26 16:49:23.816381638,11:27:37,Sushi,1,48.31
