trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price
359,FB,2023-01-03 14:33:03.639672793,03:55:10,buy,797,223.12
360,FB,2023-01-03 14:43:32.644252885,02:08:29,sell,706,350.16
361,AMZN,2023-01-03 14:54:01.648832976,15:20:53,sell,500,728.9
362,FB,2023-01-03 15:04:30.653413068,06:00:00,buy,375,193.74
363,MSFT,2023-01-03 15:14:59.657993159,12:15:58,buy,271,327.48
364,MSFT,2023-01-03 15:25:28.662573251,04:39:56,sell,220,488.03
365,GOOGL,2023-01-03 15:35:57.667153343,18:39:40,sell,862,93.43
366,TSLA,2023-01-03 15:46:26.671733434,18:49:02,buy,281,324.96
367,NFLX,2023-01-03 15:56:55.676313526,02:26:29,sell,916,393.92
368,NFLX,2023-01-03 16:07:24.680893617,18:12:05,sell,87,299.05
369,NFLX,2023-01-03 16:17:53.685473709,11:12:45,sell,583,218.96
370,AMZN,2023-01-03 16:28:22.690053801,19:31:21,sell,987,782.63
371,GOOGL,2023-01-03 16:38:51.694633892,02:59:42,sell,967,481.51
372,TSLA,2023-01-03 16:49:20.699213984,23:54:26,buy,21,737.34
373,FB,2023-01-03 16:59:49.703794075,14:41:05,sell,576,642.87
374,NFLX,2023-01-03 17:10:18.708374167,22:57:02,buy,107,601.51
375,TSLA,2023-01-03 17:20:47.712954259,03:13:08,sell,39,296.8
376,AAPL,2023-01-03 17:31:16.717534350,11:54:45,sell,801,669.39
377,NFLX,2023-01-03 17:41:45.722114442,15:52:49,sell,475,176.53
378,TSLA,2023-01-03 17:52:14.726694533,15:18:17,sell,223,150.74
379,FB,2023-01-03 18:02:43.731274625,12:23:51,buy,316,887.13
380,AAPL,2023-01-03 18:13:12.735854717,23:19:24,buy,894,623.17
381,NFLX,2023-01-03 18:23:41.740434808,09:30:40,sell,153,697.01
382,AAPL,2023-01-03 18:34:10.745014900,19:31:12,buy,342,510.76
383,NFLX,2023-01-03 18:44:39.749594991,04:14:24,buy,96,70.01
384,AAPL,2023-01-03 18:55:08.754175083,19:35:57,buy,705,268.02
385,FB,2023-01-03 19:05:37.758755175,13:43:27,sell,154,851.36
386,GOOGL,2023-01-03 19:16:06.763335266,03:20:56,sell,620,609.3
387,FB,2023-01-03 19:26:35.767915358,12:17:31,sell,976,659.13
388,GOOGL,2023-01-03 19:37:04.772495449,00:56:54,buy,529,153.56
389,MSFT,2023-01-03 19:47:33.777075541,18:15:37,sell,419,578.45
390,GOOGL,2023-01-03 19:58:02.781655633,21:08:18,sell,668,990.04
391,NFLX,2023-01-03 20:08:31.786235724,21:32:59,buy,727,960.06
392,AMZN,2023-01-03 20:19:00.790815816,01:59:43,sell,592,579.77
393,TSLA,2023-01-03 20:29:29.795395907,20:12:12,sell,802,297.06
394,GOOGL,2023-01-03 20:39:58.799975999,05:16:37,buy,35,432.97
395,AAPL,2023-01-03 20:50:27.804556091,05:24:16,sell,764,456.76
396,TSLA,2023-01-03 21:00:56.809136182,04:50:18,sell,299,560.24
397,AAPL,2023-01-03 21:11:25.813716274,18:09:24,sell,386,663.23
398,AMZN,2023-01-03 21:21:54.818296365,02:15:51,buy,471,246.65
399,AMZN,2023-01-03 21:32:23.822876457,23:47:47,buy,651,756.03
400,TSLA,2023-01-03 21:42:52.827456549,14:16:16,buy,670,833.3
401,TSLA,2023-01-03 21:53:21.832036640,13:31:12,sell,195,251.52
402,FB,2023-01-03 22:03:50.836616732,14:04:45,buy,370,911.48
403,GOOGL,2023-01-03 22:14:19.841196823,18:38:47,sell,774,812.08
404,AAPL,2023-01-03 22:24:48.845776915,00:04:37,buy,14,826.68
405,TSLA,2023-01-03 22:35:17.850357007,15:44:22,sell,103,932.82
406,MSFT,2023-01-03 22:45:46.854937098,11:59:41,buy,573,664.76
407,AMZN,2023-01-03 22:56:15.859517190,09:03:34,buy,371,717.55
408,MSFT,2023-01-03 23:06:44.864097281,19:04:15,buy,67,771.2
409,GOOGL,2023-01-03 23:17:13.868677373,22:15:12,sell,245,548.07
410,GOOGL,2023-01-03 23:27:42.873257465,06:58:04,buy,126,234.04
411,GOOGL,2023-01-03 23:38:11.877837556,08:04:25,buy,822,272.36
412,NFLX,2023-01-03 23:48:40.882417648,18:22:19,sell,327,710.97
413,MSFT,2023-01-03 23:59:09.886997739,05:08:58,sell,149,510.71
414,AMZN,2023-01-04 00:09:38.891577831,22:17:23,sell,58,727.05
415,NFLX,2023-01-04 00:20:07.896157923,04:58:39,sell,373,604.21
416,GOOGL,2023-01-04 00:30:36.900738014,01:12:38,sell,980,989.88
417,GOOGL,2023-01-04 00:41:05.905318106,17:09:45,sell,884,759.52
418,MSFT,2023-01-04 00:51:34.909898197,06:36:38,buy,337,388.08
419,FB,2023-01-04 01:02:03.914478289,09:46:00,buy,395,241.16
420,AAPL,2023-01-04 01:12:32.919058381,19:00:41,sell,558,792.12
421,TSLA,2023-01-04 01:23:01.923638472,15:20:37,sell,159,927.31
422,NFLX,2023-01-04 01:33:30.928218564,23:49:35,sell,540,259.85
423,FB,2023-01-04 01:43:59.932798655,16:22:51,sell,343,737.45
424,NFLX,2023-01-04 01:54:28.937378747,17:29:47,sell,93,667.91
425,MSFT,2023-01-04 02:04:57.941958839,17:47:13,sell,753,296.91
426,TSLA,2023-01-04 02:15:26.946538930,20:40:55,buy,687,155.18
427,GOOGL,2023-01-04 02:25:55.951119022,16:14:56,sell,789,766.07
428,FB,2023-01-04 02:36:24.955699113,06:21:42,buy,914,238.52
429,AAPL,2023-01-04 02:46:53.960279205,01:34:10,buy,888,645.59
430,AMZN,2023-01-04 02:57:22.964859297,11:02:46,buy,408,51.55
431,TSLA,2023-01-04 03:07:51.969439388,11:27:49,sell,818,355.35
432,NFLX,2023-01-04 03:18:20.974019480,06:39:41,buy,623,664.07
433,MSFT,2023-01-04 03:28:49.978599571,22:24:24,buy,167,929.98
434,AAPL,2023-01-04 03:39:18.983179663,03:43:00,buy,839,296.54
435,GOOGL,2023-01-04 03:49:47.987759755,16:42:50,sell,256,518.63
436,FB,2023-01-04 04:00:16.992339846,23:07:01,sell,924,637.04
437,GOOGL,2023-01-04 04:10:45.996919938,09:15:36,sell,191,776.29
438,TSLA,2023-01-04 04:21:15.001500030,14:36:33,sell,608,987.47
439,AAPL,2023-01-04 04:31:44.006080121,13:02:36,buy,400,640.18
440,NFLX,2023-01-04 04:42:13.010660213,04:28:13,sell,418,74.71
441,NFLX,2023-01-04 04:52:42.015240304,08:54:33,sell,644,677.76
442,NFLX,2023-01-04 05:03:11.019820396,04:44:12,buy,289,425.51
443,TSLA,2023-01-04 05:13:40.024400488,16:43:28,buy,136,214.45
444,GOOGL,2023-01-04 05:24:09.028980579,21:52:28,buy,863,790.48
445,FB,2023-01-04 05:34:38.033560671,20:39:44,buy,386,471.62
446,MSFT,2023-01-04 05:45:07.038140762,13:12:36,buy,127,70.7
447,MSFT,2023-01-04 05:55:36.042720854,04:35:54,sell,119,224.99
448,AAPL,2023-01-04 06:06:05.047300946,15:18:12,buy,219,739.41
449,TSLA,2023-01-04 06:16:34.051881037,07:49:27,sell,716,426.28
450,AMZN,2023-01-04 06:27:03.056461129,05:29:42,buy,807,716.68
451,MSFT,2023-01-04 06:37:32.061041220,10:02:45,sell,997,642.32
452,AMZN,2023-01-04 06:48:01.065621312,08:21:04,buy,731,181.49
453,MSFT,2023-01-04 06:58:30.070201404,12:53:47,sell,596,572.59
454,FB,2023-01-04 07:08:59.074781495,10:02:17,buy,3,968.81
455,GOOGL,2023-01-04 07:19:28.079361587,16:32:45,sell,287,135.17
456,GOOGL,2023-01-04 07:29:57.083941678,19:13:14,buy,425,287.2
457,GOOGL,2023-01-04 07:40:26.088521770,10:25:28,sell,47,887.54
458,GOOGL,2023-01-04 07:50:55.093101862,21:38:07,buy,968,521.68
459,FB,2023-01-04 08:01:24.097681953,21:40:31,buy,335,845.82
460,FB,2023-01-04 08:11:53.102262045,02:13:58,sell,497,987.2
461,MSFT,2023-01-04 08:22:22.106842136,03:27:19,sell,273,650.52
462,AAPL,2023-01-04 08:32:51.111422228,09:31:36,buy,397,297.15
463,FB,2023-01-04 08:43:20.116002320,21:33:05,sell,894,896.29
464,NFLX,2023-01-04 08:53:49.120582411,12:08:38,sell,541,92.86
465,AMZN,2023-01-04 09:04:18.125162503,02:10:13,sell,793,777
466,MSFT,2023-01-04 09:14:47.129742594,20:02:27,sell,895,429.32
467,FB,2023-01-04 09:25:16.134322686,22:01:18,buy,434,793.55
468,NFLX,2023-01-04 09:35:45.138902778,05:06:41,buy,531,603.9
469,TSLA,2023-01-04 09:46:14.143482869,03:54:03,buy,484,646.8
470,NFLX,2023-01-04 09:56:43.148062961,12:29:06,sell,956,751.1
471,MSFT,2023-01-04 10:07:12.152643052,23:58:40,buy,565,698.86
472,AAPL,2023-01-04 10:17:41.157223144,22:10:30,sell,770,576.71
473,NFLX,2023-01-04 10:28:10.161803236,01:18:39,buy,634,231.72
474,AMZN,2023-01-04 10:38:39.166383327,21:08:26,sell,156,874.39
475,TSLA,2023-01-04 10:49:08.170963419,01:10:21,sell,759,940.11
476,AMZN,2023-01-04 10:59:37.175543510,20:04:47,buy,987,836.23
477,GOOGL,2023-01-04 11:10:06.180123602,02:23:00,sell,415,218.48
478,TSLA,2023-01-04 11:20:35.184703694,15:32:21,buy,608,611.26
479,MSFT,2023-01-04 11:31:04.189283785,23:59:55,sell,840,271.87
480,AMZN,2023-01-04 11:41:33.193863877,22:40:08,sell,230,460.29
481,AMZN,2023-01-04 11:52:02.198443968,11:25:28,sell,40,387.7
482,FB,2023-01-04 12:02:31.203024060,00:25:52,sell,303,854.13
483,AMZN,2023-01-04 12:13:00.207604152,14:04:49,sell,831,176.51
484,AAPL,2023-01-04 12:23:29.212184243,02:39:12,sell,333,86.89
485,MSFT,2023-01-04 12:33:58.216764335,10:12:42,buy,815,575.2
486,NFLX,2023-01-04 12:44:27.221344426,02:38:54,buy,990,621.33
487,NFLX,2023-01-04 12:54:56.225924518,16:21:40,sell,703,948.12
488,AMZN,2023-01-04 13:05:25.230504610,03:47:38,buy,551,136.86
489,TSLA,2023-01-04 13:15:54.235084701,13:58:44,buy,260,143.46
490,AAPL,2023-01-04 13:26:23.239664793,23:53:01,buy,437,180.2
491,NFLX,2023-01-04 13:36:52.244244884,03:55:15,buy,761,232.18
492,FB,2023-01-04 13:47:21.248824976,13:17:23,buy,608,601.92
493,TSLA,2023-01-04 13:57:50.253405068,07:25:24,sell,608,178.92
494,AAPL,2023-01-04 14:08:19.257985159,13:43:37,buy,242,914.35
495,FB,2023-01-04 14:18:48.262565251,20:33:48,sell,974,271.74
496,MSFT,2023-01-04 14:29:17.267145342,01:32:45,buy,136,65.33
497,TSLA,2023-01-04 14:39:46.271725434,02:42:49,buy,890,138.55
498,TSLA,2023-01-04 14:50:15.276305526,19:04:50,sell,582,579.31
499,MSFT,2023-01-04 15:00:44.280885617,07:22:26,buy,591,635.25
500,NFLX,2023-01-04 15:11:13.285465709,08:25:19,sell,307,821.2
501,MSFT,2023-01-04 15:21:42.290045800,07:10:16,buy,509,497.36
502,TSLA,2023-01-04 15:32:11.294625892,03:12:34,buy,337,957.14
503,AAPL,2023-01-04 15:42:40.299205984,16:53:15,sell,419,534.88
504,MSFT,2023-01-04 15:53:09.303786075,21:17:38,buy,135,242.01
505,TSLA,2023-01-04 16:03:38.308366167,15:14:46,sell,501,921.48
506,NFLX,2023-01-04 16:14:07.312946258,01:38:59,buy,34,201.62
507,AAPL,2023-01-04 16:24:36.317526350,22:18:25,sell,249,824.6
508,TSLA,2023-01-04 16:35:05.322106442,04:37:03,sell,803,655.86
509,GOOGL,2023-01-04 16:45:34.326686533,14:45:39,sell,42,185.43
510,AAPL,2023-01-04 16:56:03.331266625,15:09:11,sell,781,637.08
511,TSLA,2023-01-04 17:06:32.335846716,17:14:06,sell,170,936.11
512,FB,2023-01-04 17:17:01.340426808,14:37:01,sell,83,341.82
513,TSLA,2023-01-04 17:27:30.345006900,17:12:36,sell,801,940.89
514,AAPL,2023-01-04 17:37:59.349586991,23:37:27,buy,6,281.21
515,GOOGL,2023-01-04 17:48:28.354167083,03:28:30,buy,113,633.26
516,TSLA,2023-01-04 17:58:57.358747174,01:11:01,buy,56,475.56
517,GOOGL,2023-01-04 18:09:26.363327266,22:56:59,buy,441,596.97
518,TSLA,2023-01-04 18:19:55.367907358,05:36:55,buy,588,117.27
519,MSFT,2023-01-04 18:30:24.372487449,10:03:40,sell,870,137.9
520,MSFT,2023-01-04 18:40:53.377067541,14:59:50,buy,823,406.62
521,MSFT,2023-01-04 18:51:22.381647632,07:37:29,buy,632,145.88
522,MSFT,2023-01-04 19:01:51.386227724,04:49:11,sell,562,180.26
523,AMZN,2023-01-04 19:12:20.390807816,16:27:15,buy,571,519.74
524,AMZN,2023-01-04 19:22:49.395387907,18:02:56,sell,261,750.28
525,TSLA,2023-01-04 19:33:18.399967999,22:03:32,buy,708,76.09
526,GOOGL,2023-01-04 19:43:47.404548090,15:33:54,buy,526,291.38
527,AMZN,2023-01-04 19:54:16.409128182,03:05:20,sell,929,488.91
528,FB,2023-01-04 20:04:45.413708274,02:17:36,sell,180,876.39
529,AMZN,2023-01-04 20:15:14.418288365,01:26:05,sell,7,517.27
530,NFLX,2023-01-04 20:25:43.422868457,00:08:04,buy,629,373.21
531,NFLX,2023-01-04 20:36:12.427448548,11:31:34,buy,543,327.6
532,GOOGL,2023-01-04 20:46:41.432028640,22:25:12,sell,112,566
533,FB,2023-01-04 20:57:10.436608732,05:43:29,buy,826,689
534,TSLA,2023-01-04 21:07:39.441188823,06:30:09,sell,276,69.47
535,GOOGL,2023-01-04 21:18:08.445768915,14:07:51,sell,368,221.39
536,FB,2023-01-04 21:28:37.450349006,22:22:06,buy,575,848.19
537,GOOGL,2023-01-04 21:39:06.454929098,14:21:32,buy,541,419.14
538,MSFT,2023-01-04 21:49:35.459509190,18:41:38,buy,614,557.67
539,AMZN,2023-01-04 22:00:04.464089281,12:04:16,sell,54,171.02
540,NFLX,2023-01-04 22:10:33.468669373,07:59:54,sell,858,657.03
541,AMZN,2023-01-04 22:21:02.473249465,00:28:23,sell,473,101.53
542,GOOGL,2023-01-04 22:31:31.477829556,17:31:41,sell,419,410.22
543,MSFT,2023-01-04 22:42:00.482409648,04:03:55,buy,487,881.4
544,AMZN,2023-01-04 22:52:29.486989739,16:16:03,sell,234,168.68
545,NFLX,2023-01-04 23:02:58.491569831,19:29:04,buy,12,501.73
546,AAPL,2023-01-04 23:13:27.496149923,12:13:44,sell,963,601.76
547,AMZN,2023-01-04 23:23:56.500730014,07:33:33,buy,598,95.84
548,MSFT,2023-01-04 23:34:25.505310106,07:35:36,buy,595,70.8
549,TSLA,2023-01-04 23:44:54.509890197,12:55:00,buy,453,104.96
550,GOOGL,2023-01-04 23:55:23.514470289,04:33:52,buy,817,167.2
551,AMZN,2023-01-05 00:05:52.519050381,03:56:42,buy,295,721.59
552,TSLA,2023-01-05 00:16:21.523630472,04:19:36,buy,249,928.24
553,NFLX,2023-01-05 00:26:50.528210564,01:50:25,buy,465,380.66
554,AMZN,2023-01-05 00:37:19.532790655,20:17:56,buy,424,722.58
555,MSFT,2023-01-05 00:47:48.537370747,05:32:32,sell,469,816.6
556,TSLA,2023-01-05 00:58:17.541950839,09:42:34,sell,335,969.6
557,AAPL,2023-01-05 01:08:46.546530930,15:44:14,sell,419,459.11
558,FB,2023-01-05 01:19:15.551111022,03:19:01,sell,917,465.6
559,FB,2023-01-05 01:29:44.555691113,00:59:44,sell,842,52.28
560,AMZN,2023-01-05 01:40:13.560271205,20:32:44,buy,667,609.63
561,GOOGL,2023-01-05 01:50:42.564851297,20:29:05,buy,150,463.38
562,NFLX,2023-01-05 02:01:11.569431388,08:52:49,buy,432,406.16
563,AMZN,2023-01-05 02:11:40.574011480,19:56:42,buy,915,149.62
564,AAPL,2023-01-05 02:22:09.578591571,03:21:10,buy,915,215.2
565,NFLX,2023-01-05 02:32:38.583171663,16:31:19,sell,107,186.18
566,FB,2023-01-05 02:43:07.587751755,08:44:37,sell,545,978.17
567,TSLA,2023-01-05 02:53:36.592331846,03:01:39,sell,412,243.38
568,AMZN,2023-01-05 03:04:05.596911938,06:46:55,buy,159,821.67
569,NFLX,2023-01-05 03:14:34.601492029,18:06:40,sell,673,614.58
570,FB,2023-01-05 03:25:03.606072121,10:46:40,sell,950,391.3
571,MSFT,2023-01-05 03:35:32.610652213,21:37:18,buy,620,316.52
572,MSFT,2023-01-05 03:46:01.615232304,04:21:01,sell,200,369.83
573,TSLA,2023-01-05 03:56:30.619812396,08:32:57,buy,239,805.03
574,NFLX,2023-01-05 04:06:59.624392487,23:44:15,buy,217,257
575,TSLA,2023-01-05 04:17:28.628972579,02:22:54,buy,736,819.01
576,TSLA,2023-01-05 04:27:57.633552671,09:23:37,buy,987,705.24
577,AMZN,2023-01-05 04:38:26.638132762,21:39:18,sell,749,654.12
578,MSFT,2023-01-05 04:48:55.642712854,20:20:16,sell,963,755.21
579,FB,2023-01-05 04:59:24.647292945,08:07:19,buy,480,480.32
580,MSFT,2023-01-05 05:09:53.651873037,21:36:46,buy,427,863.39
581,FB,2023-01-05 05:20:22.656453129,21:59:15,buy,669,149.02
582,MSFT,2023-01-05 05:30:51.661033220,22:06:54,buy,629,614
583,AAPL,2023-01-05 05:41:20.665613312,06:41:31,sell,489,985.03
584,GOOGL,2023-01-05 05:51:49.670193403,07:02:23,sell,698,536.98
585,TSLA,2023-01-05 06:02:18.674773495,10:54:24,buy,701,530.28
586,MSFT,2023-01-05 06:12:47.679353587,20:27:26,buy,510,792.47
587,AAPL,2023-01-05 06:23:16.683933678,17:25:25,sell,718,238.85
588,AMZN,2023-01-05 06:33:45.688513770,23:07:30,sell,594,897.45
589,MSFT,2023-01-05 06:44:14.693093861,16:14:46,buy,979,584.5
590,FB,2023-01-05 06:54:43.697673953,12:25:36,sell,605,117.96
591,AAPL,2023-01-05 07:05:12.702254045,16:08:12,buy,714,746.29
592,AAPL,2023-01-05 07:15:41.706834136,23:05:55,sell,812,354.13
593,GOOGL,2023-01-05 07:26:10.711414228,05:16:12,buy,733,547.54
594,FB,2023-01-05 07:36:39.715994319,08:53:58,sell,759,775.83
595,FB,2023-01-05 07:47:08.720574411,03:36:48,sell,594,905.14
596,AAPL,2023-01-05 07:57:37.725154503,12:14:10,sell,2,186.94
597,AMZN,2023-01-05 08:08:06.729734594,04:50:04,sell,349,625.79
598,TSLA,2023-01-05 08:18:35.734314686,04:28:10,buy,50,495.88
599,AMZN,2023-01-05 08:29:04.738894777,05:11:49,sell,718,700.23
600,MSFT,2023-01-05 08:39:33.743474869,15:24:20,sell,600,833.09
601,TSLA,2023-01-05 08:50:02.748054961,23:48:59,buy,428,279.51
602,FB,2023-01-05 09:00:31.752635052,09:31:44,sell,314,474.8
603,AMZN,2023-01-05 09:11:00.757215144,13:07:47,sell,337,806.4
604,AMZN,2023-01-05 09:21:29.761795235,17:56:10,buy,347,345.69
605,MSFT,2023-01-05 09:31:58.766375327,03:21:22,sell,503,944.67
606,TSLA,2023-01-05 09:42:27.770955419,10:22:48,sell,119,810.51
607,AAPL,2023-01-05 09:52:56.775535510,01:38:51,buy,284,472.48
608,TSLA,2023-01-05 10:03:25.780115602,09:49:47,buy,773,67.13
609,GOOGL,2023-01-05 10:13:54.784695693,18:50:17,buy,383,571.92
610,MSFT,2023-01-05 10:24:23.789275785,08:16:13,sell,189,207.57
611,AAPL,2023-01-05 10:34:52.793855877,06:32:06,buy,143,487.66
612,TSLA,2023-01-05 10:45:21.798435968,20:32:33,buy,469,498.64
613,FB,2023-01-05 10:55:50.803016060,17:02:40,sell,168,916.46
614,NFLX,2023-01-05 11:06:19.807596151,09:32:42,sell,339,187.84
615,FB,2023-01-05 11:16:48.812176243,00:13:27,buy,672,823.69
616,FB,2023-01-05 11:27:17.816756335,02:44:21,buy,533,57.59
617,GOOGL,2023-01-05 11:37:46.821336426,06:23:01,buy,451,600.29
618,NFLX,2023-01-05 11:48:15.825916518,22:52:42,sell,220,359.76
619,MSFT,2023-01-05 11:58:44.830496609,10:49:59,sell,957,942.45
620,FB,2023-01-05 12:09:13.835076701,07:45:12,buy,811,203.21
621,MSFT,2023-01-05 12:19:42.839656793,00:43:02,buy,803,359.03
622,MSFT,2023-01-05 12:30:11.844236884,00:42:37,buy,754,645.84
623,MSFT,2023-01-05 12:40:40.848816976,09:28:38,buy,665,61.23
624,TSLA,2023-01-05 12:51:09.853397067,05:55:28,buy,785,181.27
625,NFLX,2023-01-05 13:01:38.857977159,19:02:11,buy,729,498.92
626,TSLA,2023-01-05 13:12:07.862557251,03:46:53,buy,271,816.54
627,NFLX,2023-01-05 13:22:36.867137342,07:32:15,sell,433,205.19
628,AAPL,2023-01-05 13:33:05.871717434,07:06:07,buy,340,659.08
629,TSLA,2023-01-05 13:43:34.876297525,06:19:12,buy,543,995.52
630,GOOGL,2023-01-05 13:54:03.880877617,14:53:09,buy,386,203.21
631,AMZN,2023-01-05 14:04:32.885457709,10:02:28,buy,990,662.35
632,MSFT,2023-01-05 14:15:01.890037800,16:51:58,sell,137,430.12
633,GOOGL,2023-01-05 14:25:30.894617892,23:22:00,buy,504,551.72
634,AAPL,2023-01-05 14:35:59.899197983,11:11:31,sell,274,70.01
635,GOOGL,2023-01-05 14:46:28.903778075,19:23:56,buy,905,664.48
636,TSLA,2023-01-05 14:56:57.908358167,15:59:35,buy,618,654.2
637,FB,2023-01-05 15:07:26.912938258,22:58:28,buy,535,807.1
638,MSFT,2023-01-05 15:17:55.917518350,14:08:49,buy,282,68.6
639,TSLA,2023-01-05 15:28:24.922098441,05:00:16,buy,625,281.77
640,FB,2023-01-05 15:38:53.926678533,14:16:07,buy,334,935.75
641,NFLX,2023-01-05 15:49:22.931258625,20:16:04,buy,6,488.77
642,AMZN,2023-01-05 15:59:51.935838716,15:37:17,buy,563,429.5
643,FB,2023-01-05 16:10:20.940418808,21:13:21,sell,139,759.82
644,TSLA,2023-01-05 16:20:49.944998899,12:00:51,sell,527,155.55
645,TSLA,2023-01-05 16:31:18.949578991,01:47:22,buy,847,400.17
646,TSLA,2023-01-05 16:41:47.954159083,13:42:28,sell,522,565
647,MSFT,2023-01-05 16:52:16.958739174,04:19:43,buy,938,254.44
648,TSLA,2023-01-05 17:02:45.963319266,05:53:08,sell,557,166.39
649,AAPL,2023-01-05 17:13:14.967899358,16:37:55,sell,669,659.08
650,AMZN,2023-01-05 17:23:43.972479449,13:40:21,sell,986,743.45
651,NFLX,2023-01-05 17:34:12.977059541,20:27:07,buy,930,212.63
652,AAPL,2023-01-05 17:44:41.981639632,16:11:46,sell,964,331.32
653,NFLX,2023-01-05 17:55:10.986219724,13:42:20,buy,244,510.86
654,TSLA,2023-01-05 18:05:39.990799816,18:49:34,sell,95,866.24
655,NFLX,2023-01-05 18:16:08.995379907,21:17:10,sell,763,285.43
656,AMZN,2023-01-05 18:26:37.999959999,19:01:26,sell,411,414.31
657,GOOGL,2023-01-05 18:37:07.004540090,21:29:26,sell,518,600.49
658,GOOGL,2023-01-05 18:47:36.009120182,07:55:00,buy,181,945.33
659,FB,2023-01-05 18:58:05.013700274,09:30:17,sell,308,954.57
660,TSLA,2023-01-05 19:08:34.018280365,07:32:15,buy,221,945.96
661,AAPL,2023-01-05 19:19:03.022860457,02:08:36,sell,366,600.88
662,AAPL,2023-01-05 19:29:32.027440548,01:11:19,buy,476,702.19
663,MSFT,2023-01-05 19:40:01.032020640,00:37:09,sell,628,197.2
664,GOOGL,2023-01-05 19:50:30.036600732,16:34:07,buy,85,160.99
665,FB,2023-01-05 20:00:59.041180823,22:01:34,sell,588,384.58
666,AMZN,2023-01-05 20:11:28.045760915,16:09:56,buy,372,338.36
667,GOOGL,2023-01-05 20:21:57.050341006,10:05:53,sell,34,391.19
668,NFLX,2023-01-05 20:32:26.054921098,19:31:32,sell,663,929.51
669,TSLA,2023-01-05 20:42:55.059501190,11:04:12,buy,830,866.13
670,FB,2023-01-05 20:53:24.064081281,19:57:20,buy,796,930.69
671,NFLX,2023-01-05 21:03:53.068661373,02:36:15,sell,55,673.45
672,FB,2023-01-05 21:14:22.073241464,11:34:05,sell,541,293.45
673,AAPL,2023-01-05 21:24:51.077821556,03:48:11,sell,977,519.96
674,NFLX,2023-01-05 21:35:20.082401648,19:34:42,buy,782,486.91
675,NFLX,2023-01-05 21:45:49.086981739,04:27:59,buy,784,858.03
676,TSLA,2023-01-05 21:56:18.091561831,06:02:01,sell,137,403.26
677,FB,2023-01-05 22:06:47.096141922,02:47:50,sell,648,594
678,GOOGL,2023-01-05 22:17:16.100722014,09:22:58,buy,231,714.76
679,TSLA,2023-01-05 22:27:45.105302106,18:26:44,buy,195,732.61
680,AAPL,2023-01-05 22:38:14.109882197,14:44:12,sell,456,731.41
681,AAPL,2023-01-05 22:48:43.114462289,13:55:46,sell,129,174.65
682,AAPL,2023-01-05 22:59:12.119042380,16:27:41,sell,874,953.46
683,NFLX,2023-01-05 23:09:41.123622472,06:20:56,sell,163,183.12
684,FB,2023-01-05 23:20:10.128202564,14:02:43,buy,307,648.24
685,GOOGL,2023-01-05 23:30:39.132782655,05:33:59,sell,224,389.66
686,TSLA,2023-01-05 23:41:08.137362747,22:17:40,sell,834,63.71
687,TSLA,2023-01-05 23:51:37.141942838,20:33:17,buy,433,885.76
688,TSLA,2023-01-06 00:02:06.146522930,00:45:14,buy,670,780.73
689,AMZN,2023-01-06 00:12:35.151103022,12:27:15,buy,22,947.56
690,GOOGL,2023-01-06 00:23:04.155683113,01:52:21,buy,425,767.14
691,GOOGL,2023-01-06 00:33:33.160263205,01:59:11,sell,481,427.47
692,GOOGL,2023-01-06 00:44:02.164843296,11:45:12,buy,994,695.33
693,AMZN,2023-01-06 00:54:31.169423388,21:03:01,sell,790,145.72
694,FB,2023-01-06 01:05:00.174003480,03:57:04,sell,403,264
695,NFLX,2023-01-06 01:15:29.178583571,05:51:58,sell,895,984.29
696,NFLX,2023-01-06 01:25:58.183163663,10:31:22,sell,80,219.97
697,MSFT,2023-01-06 01:36:27.187743754,16:03:41,sell,758,217.2
698,FB,2023-01-06 01:46:56.192323846,15:19:11,sell,254,936.38
699,AAPL,2023-01-06 01:57:25.196903938,07:04:42,buy,504,182.87
700,NFLX,2023-01-06 02:07:54.201484029,20:12:50,buy,101,831.73
701,NFLX,2023-01-06 02:18:23.206064121,04:11:46,buy,736,111.55
702,MSFT,2023-01-06 02:28:52.210644212,23:07:15,sell,265,695.75
703,MSFT,2023-01-06 02:39:21.215224304,17:19:49,sell,309,607.11
704,FB,2023-01-06 02:49:50.219804396,08:27:35,buy,382,111.55
705,AMZN,2023-01-06 03:00:19.224384487,07:51:29,sell,878,539.69
706,AAPL,2023-01-06 03:10:48.228964579,14:16:41,buy,498,986.47
707,MSFT,2023-01-06 03:21:17.233544670,15:52:20,sell,877,619.37
708,FB,2023-01-06 03:31:46.238124762,10:53:06,sell,769,301.37
709,MSFT,2023-01-06 03:42:15.242704854,13:58:26,sell,643,107.34
710,AMZN,2023-01-06 03:52:44.247284945,08:35:14,buy,859,421.25
711,GOOGL,2023-01-06 04:03:13.251865037,08:02:12,buy,375,324.92
712,GOOGL,2023-01-06 04:13:42.256445128,02:03:11,sell,163,701.88
713,MSFT,2023-01-06 04:24:11.261025220,06:18:46,sell,934,904.88
714,AAPL,2023-01-06 04:34:40.265605312,17:59:16,buy,3,753.39
715,TSLA,2023-01-06 04:45:09.270185403,03:30:19,buy,640,276.92
