order_id,restaurant_id,customer_id,order_date,order_time,menu_item,quantity,price
354,85,75,2023-01-03 13:40:38.616772335,04:21:52,Taco,2,18.92
355,51,341,2023-01-03 13:51:07.621352427,20:27:31,Sushi,5,29.51
356,58,220,2023-01-03 14:01:36.625932518,02:27:49,Sushi,3,7.66
357,62,779,2023-01-03 14:12:05.630512610,00:31:06,Taco,5,40.48
358,55,76,2023-01-03 14:22:34.635092701,06:25:48,Taco,5,30.87
359,70,36,2023-01-03 14:33:03.639672793,15:43:55,Taco,5,45.09
360,83,258,2023-01-03 14:43:32.644252885,23:30:28,Sushi,2,36.54
361,12,903,2023-01-03 14:54:01.648832976,19:24:15,Pasta,4,36.09
362,67,543,2023-01-03 15:04:30.653413068,01:10:55,Steak,2,10.2
363,72,958,2023-01-03 15:14:59.657993159,21:58:39,Taco,1,46.97
364,69,68,2023-01-03 15:25:28.662573251,19:52:55,Pizza,3,13.3
365,63,862,2023-01-03 15:35:57.667153343,10:16:08,Pizza,1,39.78
366,53,10,2023-01-03 15:46:26.671733434,20:06:39,Steak,2,47.34
367,13,620,2023-01-03 15:56:55.676313526,20:48:28,Sushi,4,14.74
368,38,750,2023-01-03 16:07:24.680893617,07:07:04,Pizza,2,6.28
369,27,577,2023-01-03 16:17:53.685473709,06:48:36,Taco,1,28.42
370,85,359,2023-01-03 16:28:22.690053801,04:23:24,Salad,2,21.77
371,86,519,2023-01-03 16:38:51.694633892,01:19:59,Pasta,2,30.93
372,87,26,2023-01-03 16:49:20.699213984,01:32:48,Pizza,4,41.24
373,95,132,2023-01-03 16:59:49.703794075,09:24:34,Pizza,2,7.34
374,37,94,2023-01-03 17:10:18.708374167,16:25:58,Pasta,3,29.75
375,1,598,2023-01-03 17:20:47.712954259,12:27:25,Burger,1,9.46
376,75,712,2023-01-03 17:31:16.717534350,20:58:17,Sushi,3,8.81
377,90,510,2023-01-03 17:41:45.722114442,17:12:38,Pizza,4,42.67
378,58,77,2023-01-03 17:52:14.726694533,10:00:27,Steak,1,40.15
379,8,653,2023-01-03 18:02:43.731274625,08:18:51,Steak,1,14.01
380,96,714,2023-01-03 18:13:12.735854717,07:34:13,Sushi,1,43.63
381,54,312,2023-01-03 18:23:41.740434808,01:43:54,Steak,4,19.84
382,13,277,2023-01-03 18:34:10.745014900,23:12:05,Burger,1,25.63
383,77,842,2023-01-03 18:44:39.749594991,02:24:51,Sushi,1,25.1
384,41,162,2023-01-03 18:55:08.754175083,22:38:16,Sushi,5,36.76
385,60,873,2023-01-03 19:05:37.758755175,23:45:51,Sushi,1,33.43
386,28,72,2023-01-03 19:16:06.763335266,09:11:21,Sushi,3,49.16
387,90,205,2023-01-03 19:26:35.767915358,17:54:57,Burger,3,48.69
388,65,662,2023-01-03 19:37:04.772495449,06:50:46,Taco,4,14.2
389,32,884,2023-01-03 19:47:33.777075541,22:41:37,Salad,3,37.26
390,7,872,2023-01-03 19:58:02.781655633,00:03:31,Sushi,4,8.55
391,34,403,2023-01-03 20:08:31.786235724,03:17:28,Steak,4,15.27
392,83,791,2023-01-03 20:19:00.790815816,15:13:19,Burger,1,17.54
393,89,878,2023-01-03 20:29:29.795395907,18:17:28,Sushi,4,46.29
394,30,757,2023-01-03 20:39:58.799975999,14:40:11,Sushi,3,22.94
395,92,806,2023-01-03 20:50:27.804556091,01:49:35,Salad,4,20.89
396,42,674,2023-01-03 21:00:56.809136182,22:34:56,Burger,1,40.26
397,18,949,2023-01-03 21:11:25.813716274,03:26:07,Taco,3,26.22
398,78,38,2023-01-03 21:21:54.818296365,06:20:06,Salad,3,41.35
399,34,648,2023-01-03 21:32:23.822876457,05:17:29,Burger,5,5.82
400,5,888,2023-01-03 21:42:52.827456549,12:41:04,Pasta,5,23.15
401,75,12,2023-01-03 21:53:21.832036640,14:41:27,Sushi,4,43.11
402,53,718,2023-01-03 22:03:50.836616732,21:34:11,Sushi,2,47.15
403,12,87,2023-01-03 22:14:19.841196823,00:11:40,Taco,3,18.84
404,28,27,2023-01-03 22:24:48.845776915,02:47:00,Burger,3,19.4
405,53,860,2023-01-03 22:35:17.850357007,22:04:43,Sushi,4,16.46
406,60,733,2023-01-03 22:45:46.854937098,12:00:07,Salad,3,39.75
407,27,183,2023-01-03 22:56:15.859517190,18:38:52,Burger,3,24.54
408,41,376,2023-01-03 23:06:44.864097281,02:53:59,Sushi,1,25.92
409,36,899,2023-01-03 23:17:13.868677373,12:14:31,Burger,2,14.19
410,78,123,2023-01-03 23:27:42.873257465,16:13:36,Sushi,5,14.88
411,6,624,2023-01-03 23:38:11.877837556,06:27:51,Pizza,4,27.18
412,80,181,2023-01-03 23:48:40.882417648,00:17:45,Salad,2,28.58
413,49,297,2023-01-03 23:59:09.886997739,04:32:22,Steak,2,23.48
414,11,124,2023-01-04 00:09:38.891577831,21:41:57,Pizza,4,32.61
415,85,194,2023-01-04 00:20:07.896157923,02:02:34,Pasta,2,28.79
416,63,227,2023-01-04 00:30:36.900738014,05:42:23,Salad,1,43.45
417,43,887,2023-01-04 00:41:05.905318106,17:12:03,Steak,5,29.54
418,12,367,2023-01-04 00:51:34.909898197,15:51:26,Salad,3,11.44
419,27,654,2023-01-04 01:02:03.914478289,00:32:37,Taco,4,29.71
420,54,887,2023-01-04 01:12:32.919058381,05:40:09,Pasta,5,9.58
421,1,454,2023-01-04 01:23:01.923638472,23:50:36,Sushi,5,17.04
422,86,23,2023-01-04 01:33:30.928218564,09:24:02,Pizza,3,47.44
423,52,493,2023-01-04 01:43:59.932798655,03:28:23,Taco,1,41.58
424,50,423,2023-01-04 01:54:28.937378747,06:22:35,Pasta,1,25.71
425,35,499,2023-01-04 02:04:57.941958839,06:41:22,Salad,2,26.4
426,80,704,2023-01-04 02:15:26.946538930,05:42:11,Steak,2,37.55
427,72,905,2023-01-04 02:25:55.951119022,18:59:18,Burger,3,48.26
428,39,411,2023-01-04 02:36:24.955699113,03:09:36,Pizza,1,30.27
429,95,741,2023-01-04 02:46:53.960279205,16:20:59,Steak,4,18.25
430,99,889,2023-01-04 02:57:22.964859297,09:12:16,Salad,5,31.05
431,25,292,2023-01-04 03:07:51.969439388,17:42:45,Burger,5,14.34
432,79,105,2023-01-04 03:18:20.974019480,05:40:13,Taco,4,30.3
433,76,681,2023-01-04 03:28:49.978599571,18:00:04,Steak,3,42.37
434,15,963,2023-01-04 03:39:18.983179663,10:34:45,Pasta,3,15.15
435,20,743,2023-01-04 03:49:47.987759755,21:07:58,Steak,2,42.27
436,37,471,2023-01-04 04:00:16.992339846,03:48:24,Taco,1,32.38
437,67,387,2023-01-04 04:10:45.996919938,19:37:21,Pizza,5,47.87
438,5,800,2023-01-04 04:21:15.001500030,02:33:18,Burger,5,22.22
439,4,575,2023-01-04 04:31:44.006080121,09:37:57,Taco,1,24.51
440,87,609,2023-01-04 04:42:13.010660213,16:04:51,Salad,3,40.46
441,40,631,2023-01-04 04:52:42.015240304,18:42:48,Pizza,2,46.92
442,49,880,2023-01-04 05:03:11.019820396,15:35:24,Sushi,5,18.85
443,36,72,2023-01-04 05:13:40.024400488,00:02:48,Sushi,1,12.49
444,55,961,2023-01-04 05:24:09.028980579,02:22:08,Steak,2,7.87
445,49,10,2023-01-04 05:34:38.033560671,11:20:18,Salad,3,6.65
446,79,837,2023-01-04 05:45:07.038140762,02:34:15,Steak,1,14.82
447,69,213,2023-01-04 05:55:36.042720854,18:32:17,Taco,2,42.52
448,85,762,2023-01-04 06:06:05.047300946,09:57:59,Burger,2,22.22
449,59,443,2023-01-04 06:16:34.051881037,22:12:51,Pizza,5,27.52
450,54,210,2023-01-04 06:27:03.056461129,09:01:05,Taco,4,42.54
451,55,773,2023-01-04 06:37:32.061041220,13:23:08,Taco,2,29.37
452,2,422,2023-01-04 06:48:01.065621312,16:22:00,Salad,3,28.18
453,61,391,2023-01-04 06:58:30.070201404,21:07:18,Sushi,2,46.14
454,15,464,2023-01-04 07:08:59.074781495,08:42:54,Steak,5,38.15
455,47,529,2023-01-04 07:19:28.079361587,12:51:32,Sushi,5,23.53
456,24,691,2023-01-04 07:29:57.083941678,13:53:02,Taco,5,9.59
457,53,231,2023-01-04 07:40:26.088521770,14:10:59,Salad,4,7.39
458,17,430,2023-01-04 07:50:55.093101862,01:13:22,Pizza,1,30.69
459,40,605,2023-01-04 08:01:24.097681953,18:51:06,Sushi,3,5.04
460,64,274,2023-01-04 08:11:53.102262045,09:43:13,Taco,4,33.89
461,42,715,2023-01-04 08:22:22.106842136,10:21:36,Sushi,5,28.98
462,32,293,2023-01-04 08:32:51.111422228,01:37:50,Salad,5,32.14
463,31,577,2023-01-04 08:43:20.116002320,20:20:03,Steak,2,37.13
464,72,748,2023-01-04 08:53:49.120582411,23:32:49,Sushi,1,31.1
465,44,272,2023-01-04 09:04:18.125162503,23:28:29,Steak,3,17.83
466,96,117,2023-01-04 09:14:47.129742594,18:07:40,Taco,4,20.49
467,49,221,2023-01-04 09:25:16.134322686,09:49:28,Burger,4,5.22
468,99,234,2023-01-04 09:35:45.138902778,17:50:04,Pasta,5,20.52
469,56,633,2023-01-04 09:46:14.143482869,13:34:07,Pizza,3,34.86
470,32,507,2023-01-04 09:56:43.148062961,04:25:36,Steak,4,13.56
471,81,854,2023-01-04 10:07:12.152643052,08:36:09,Steak,3,18.99
472,75,14,2023-01-04 10:17:41.157223144,18:43:29,Burger,2,7.12
473,37,11,2023-01-04 10:28:10.161803236,22:44:12,Pasta,5,9.44
474,92,404,2023-01-04 10:38:39.166383327,03:07:26,Steak,4,41.73
475,85,896,2023-01-04 10:49:08.170963419,18:14:09,Salad,1,20.79
476,80,238,2023-01-04 10:59:37.175543510,16:21:32,Salad,2,6.71
477,60,820,2023-01-04 11:10:06.180123602,10:41:50,Taco,2,12.23
478,81,250,2023-01-04 11:20:35.184703694,01:42:25,Salad,1,6.29
479,62,15,2023-01-04 11:31:04.189283785,21:58:22,Steak,2,10.35
480,34,990,2023-01-04 11:41:33.193863877,17:32:33,Salad,4,8.19
481,93,222,2023-01-04 11:52:02.198443968,21:31:08,Burger,2,25.1
482,45,269,2023-01-04 12:02:31.203024060,20:21:16,Taco,3,44.47
483,66,294,2023-01-04 12:13:00.207604152,15:43:04,Salad,3,40.63
484,46,124,2023-01-04 12:23:29.212184243,02:37:32,Taco,3,43.09
485,83,482,2023-01-04 12:33:58.216764335,16:45:54,Pizza,3,31.2
486,23,732,2023-01-04 12:44:27.221344426,11:11:55,Sushi,1,42.37
487,77,1,2023-01-04 12:54:56.225924518,11:34:13,Burger,2,40.86
488,91,869,2023-01-04 13:05:25.230504610,20:28:06,Salad,5,41.28
489,40,882,2023-01-04 13:15:54.235084701,12:01:20,Burger,3,38.69
490,24,626,2023-01-04 13:26:23.239664793,19:27:13,Salad,1,13.87
491,4,386,2023-01-04 13:36:52.244244884,07:16:07,Steak,4,5.77
492,19,787,2023-01-04 13:47:21.248824976,08:13:21,Steak,2,19.13
493,38,370,2023-01-04 13:57:50.253405068,07:13:53,Steak,1,6.61
494,16,781,2023-01-04 14:08:19.257985159,17:10:07,Taco,2,48.49
495,6,397,2023-01-04 14:18:48.262565251,20:43:19,Sushi,2,45
496,84,551,2023-01-04 14:29:17.267145342,08:11:13,Sushi,4,43.04
497,29,186,2023-01-04 14:39:46.271725434,23:19:40,Taco,4,42.85
498,83,21,2023-01-04 14:50:15.276305526,13:19:56,Taco,5,38.59
499,62,395,2023-01-04 15:00:44.280885617,12:09:43,Steak,3,44.47
500,23,429,2023-01-04 15:11:13.285465709,23:27:22,Steak,4,8.2
501,5,807,2023-01-04 15:21:42.290045800,01:49:41,Burger,5,16.86
502,64,962,2023-01-04 15:32:11.294625892,15:58:36,Sushi,2,13.08
503,53,909,2023-01-04 15:42:40.299205984,23:14:04,Steak,4,39.04
504,11,533,2023-01-04 15:53:09.303786075,05:09:33,Burger,2,43.67
505,37,27,2023-01-04 16:03:38.308366167,21:35:47,Taco,3,16.85
506,12,999,2023-01-04 16:14:07.312946258,23:51:03,Steak,1,45.48
507,70,961,2023-01-04 16:24:36.317526350,13:27:00,Taco,5,25.13
508,29,223,2023-01-04 16:35:05.322106442,22:08:31,Steak,3,5.9
509,90,634,2023-01-04 16:45:34.326686533,22:08:52,Salad,2,49.6
510,75,573,2023-01-04 16:56:03.331266625,03:07:13,Burger,1,11.62
511,13,778,2023-01-04 17:06:32.335846716,22:11:26,Pizza,3,19.99
512,16,208,2023-01-04 17:17:01.340426808,17:10:29,Salad,2,21.04
513,90,615,2023-01-04 17:27:30.345006900,06:25:33,Pizza,4,17.95
514,22,507,2023-01-04 17:37:59.349586991,17:40:02,Pizza,2,26.55
515,63,547,2023-01-04 17:48:28.354167083,11:03:13,Salad,4,20.58
516,81,397,2023-01-04 17:58:57.358747174,16:37:32,Steak,1,32.3
517,60,522,2023-01-04 18:09:26.363327266,08:16:43,Burger,4,15.74
518,100,715,2023-01-04 18:19:55.367907358,15:44:00,Salad,5,29.01
519,38,733,2023-01-04 18:30:24.372487449,04:44:05,Pasta,4,40.92
520,7,395,2023-01-04 18:40:53.377067541,21:04:30,Taco,5,26.08
521,43,727,2023-01-04 18:51:22.381647632,19:46:43,Burger,4,8.69
522,51,309,2023-01-04 19:01:51.386227724,22:26:40,Burger,1,12.33
523,48,799,2023-01-04 19:12:20.390807816,17:22:23,Pizza,2,43.3
524,98,346,2023-01-04 19:22:49.395387907,16:49:01,Pasta,1,47.52
525,21,852,2023-01-04 19:33:18.399967999,06:14:55,Burger,3,17.53
526,52,263,2023-01-04 19:43:47.404548090,08:22:36,Steak,2,13.99
527,12,640,2023-01-04 19:54:16.409128182,18:31:18,Burger,2,19.34
528,51,529,2023-01-04 20:04:45.413708274,20:21:23,Pasta,4,18.77
529,63,469,2023-01-04 20:15:14.418288365,02:50:56,Steak,3,12.12
530,75,273,2023-01-04 20:25:43.422868457,13:53:58,Pizza,1,28.27
531,14,902,2023-01-04 20:36:12.427448548,21:39:51,Salad,2,37.95
532,42,135,2023-01-04 20:46:41.432028640,12:23:53,Salad,1,26.02
533,15,497,2023-01-04 20:57:10.436608732,01:59:30,Pizza,4,30
534,65,786,2023-01-04 21:07:39.441188823,19:35:20,Pizza,4,7.77
535,50,877,2023-01-04 21:18:08.445768915,10:56:39,Taco,1,40.17
536,34,324,2023-01-04 21:28:37.450349006,18:03:04,Pizza,4,9.76
537,63,291,2023-01-04 21:39:06.454929098,13:51:54,Pizza,3,12.14
538,56,831,2023-01-04 21:49:35.459509190,04:13:42,Salad,4,37.08
539,47,49,2023-01-04 22:00:04.464089281,21:18:36,Burger,4,33.09
540,67,389,2023-01-04 22:10:33.468669373,00:18:23,Steak,3,40.61
541,38,572,2023-01-04 22:21:02.473249465,05:48:29,Sushi,3,22.23
542,98,408,2023-01-04 22:31:31.477829556,08:12:15,Steak,3,29.32
543,16,662,2023-01-04 22:42:00.482409648,10:08:14,Taco,5,39.02
544,47,235,2023-01-04 22:52:29.486989739,03:01:32,Pasta,2,12.05
545,12,49,2023-01-04 23:02:58.491569831,16:39:57,Pizza,2,17.68
546,86,363,2023-01-04 23:13:27.496149923,07:32:40,Pizza,5,20.02
547,87,577,2023-01-04 23:23:56.500730014,03:39:06,Pizza,3,5.74
548,91,894,2023-01-04 23:34:25.505310106,05:13:24,Sushi,2,21.02
549,89,951,2023-01-04 23:44:54.509890197,11:40:30,Steak,5,39.03
550,52,627,2023-01-04 23:55:23.514470289,12:38:33,Steak,3,35.41
551,9,256,2023-01-05 00:05:52.519050381,08:15:14,Taco,5,11.31
552,7,619,2023-01-05 00:16:21.523630472,00:55:27,Steak,1,9.78
553,23,490,2023-01-05 00:26:50.528210564,00:54:05,Taco,1,8.96
554,44,236,2023-01-05 00:37:19.532790655,20:49:30,Pizza,3,6.18
555,60,943,2023-01-05 00:47:48.537370747,07:13:26,Pasta,3,40.02
556,69,738,2023-01-05 00:58:17.541950839,09:27:28,Steak,4,41.77
557,65,433,2023-01-05 01:08:46.546530930,13:37:20,Pasta,3,34.19
558,60,716,2023-01-05 01:19:15.551111022,08:23:53,Pasta,3,49.53
559,53,269,2023-01-05 01:29:44.555691113,06:11:59,Salad,3,15.35
560,50,456,2023-01-05 01:40:13.560271205,20:14:25,Salad,3,11.6
561,64,325,2023-01-05 01:50:42.564851297,11:10:07,Salad,5,9.51
562,16,657,2023-01-05 02:01:11.569431388,10:55:38,Sushi,3,17.51
563,67,678,2023-01-05 02:11:40.574011480,16:50:11,Sushi,1,47.51
564,97,83,2023-01-05 02:22:09.578591571,17:44:57,Pizza,4,10.92
565,26,996,2023-01-05 02:32:38.583171663,10:23:26,Taco,3,15.66
566,43,994,2023-01-05 02:43:07.587751755,09:32:28,Pizza,1,21.74
567,88,155,2023-01-05 02:53:36.592331846,04:06:07,Steak,2,23.15
568,94,976,2023-01-05 03:04:05.596911938,16:03:02,Taco,2,48.86
569,87,695,2023-01-05 03:14:34.601492029,08:15:35,Sushi,1,10.25
570,27,103,2023-01-05 03:25:03.606072121,21:45:47,Salad,1,17.31
571,56,455,2023-01-05 03:35:32.610652213,12:34:19,Pasta,2,9.27
572,3,687,2023-01-05 03:46:01.615232304,09:53:51,Pizza,1,37.43
573,63,432,2023-01-05 03:56:30.619812396,05:38:01,Taco,1,21.53
574,51,770,2023-01-05 04:06:59.624392487,17:53:00,Taco,2,8.83
575,60,86,2023-01-05 04:17:28.628972579,13:49:30,Salad,3,38.87
576,96,593,2023-01-05 04:27:57.633552671,03:28:24,Salad,1,41.31
577,13,129,2023-01-05 04:38:26.638132762,19:49:50,Pasta,5,24.86
578,9,208,2023-01-05 04:48:55.642712854,01:04:03,Steak,3,12.37
579,40,903,2023-01-05 04:59:24.647292945,11:39:03,Sushi,3,33.64
580,1,744,2023-01-05 05:09:53.651873037,09:14:38,Steak,1,32.23
581,69,777,2023-01-05 05:20:22.656453129,16:40:09,Pizza,2,29.05
582,45,823,2023-01-05 05:30:51.661033220,20:12:00,Sushi,2,9.3
583,55,974,2023-01-05 05:41:20.665613312,05:14:22,Steak,2,24.34
584,89,61,2023-01-05 05:51:49.670193403,08:56:22,Pasta,4,49.68
585,76,487,2023-01-05 06:02:18.674773495,11:03:24,Pasta,5,19.41
586,22,335,2023-01-05 06:12:47.679353587,20:20:47,Pizza,4,10.78
587,53,264,2023-01-05 06:23:16.683933678,14:29:03,Salad,3,15.13
588,72,226,2023-01-05 06:33:45.688513770,15:59:08,Pasta,1,30.63
589,25,468,2023-01-05 06:44:14.693093861,00:08:47,Sushi,3,8.26
590,75,354,2023-01-05 06:54:43.697673953,09:56:20,Steak,4,31.81
591,36,703,2023-01-05 07:05:12.702254045,19:37:37,Pizza,4,12.16
592,91,371,2023-01-05 07:15:41.706834136,05:10:34,Burger,2,20.01
593,95,678,2023-01-05 07:26:10.711414228,21:02:43,Pizza,5,47.1
594,84,902,2023-01-05 07:36:39.715994319,05:06:33,Taco,1,20.18
595,38,192,2023-01-05 07:47:08.720574411,23:59:52,Steak,5,25.75
596,89,292,2023-01-05 07:57:37.725154503,02:27:16,Burger,1,21.75
597,13,921,2023-01-05 08:08:06.729734594,12:24:32,Burger,2,7.98
598,47,795,2023-01-05 08:18:35.734314686,10:50:04,Burger,1,31.62
599,18,386,2023-01-05 08:29:04.738894777,23:01:10,Steak,2,35.63
600,52,75,2023-01-05 08:39:33.743474869,04:45:11,Salad,4,23.66
601,42,569,2023-01-05 08:50:02.748054961,13:31:42,Steak,1,45.23
602,55,889,2023-01-05 09:00:31.752635052,13:51:37,Steak,4,42.17
603,92,430,2023-01-05 09:11:00.757215144,16:13:42,Burger,1,45.72
604,34,836,2023-01-05 09:21:29.761795235,06:03:41,Sushi,4,41.38
605,74,311,2023-01-05 09:31:58.766375327,17:19:37,Burger,1,31.14
606,30,34,2023-01-05 09:42:27.770955419,10:52:51,Salad,2,10.57
607,57,656,2023-01-05 09:52:56.775535510,00:24:29,Sushi,1,12.59
608,89,40,2023-01-05 10:03:25.780115602,01:40:23,Salad,1,36.63
609,31,131,2023-01-05 10:13:54.784695693,15:49:39,Sushi,5,10.35
610,94,95,2023-01-05 10:24:23.789275785,05:14:43,Taco,2,21.08
611,41,229,2023-01-05 10:34:52.793855877,16:45:25,Steak,3,33.8
612,52,370,2023-01-05 10:45:21.798435968,21:51:42,Steak,2,48.23
613,56,994,2023-01-05 10:55:50.803016060,18:23:38,Salad,2,7.56
614,16,627,2023-01-05 11:06:19.807596151,12:27:17,Steak,1,38.29
615,22,951,2023-01-05 11:16:48.812176243,19:32:02,Burger,1,47.53
616,20,43,2023-01-05 11:27:17.816756335,10:10:28,Sushi,2,34.98
617,21,217,2023-01-05 11:37:46.821336426,17:06:43,Pizza,5,16.8
618,43,47,2023-01-05 11:48:15.825916518,19:07:55,Steak,1,18.5
619,96,486,2023-01-05 11:58:44.830496609,18:08:33,Salad,3,28.66
620,76,158,2023-01-05 12:09:13.835076701,07:18:55,Pizza,5,10.09
621,100,610,2023-01-05 12:19:42.839656793,23:35:07,Salad,1,49.61
622,11,141,2023-01-05 12:30:11.844236884,23:18:23,Pasta,5,42.3
623,67,816,2023-01-05 12:40:40.848816976,10:44:49,Salad,1,22.54
624,84,224,2023-01-05 12:51:09.853397067,05:52:14,Salad,5,25.33
625,95,646,2023-01-05 13:01:38.857977159,06:31:49,Sushi,4,45.3
626,34,194,2023-01-05 13:12:07.862557251,10:44:47,Pasta,5,15.33
627,39,372,2023-01-05 13:22:36.867137342,04:24:02,Salad,2,47.12
628,33,936,2023-01-05 13:33:05.871717434,07:12:22,Pasta,4,44.23
629,58,569,2023-01-05 13:43:34.876297525,02:16:56,Pizza,3,29.01
630,46,213,2023-01-05 13:54:03.880877617,10:20:46,Sushi,3,17.82
631,24,710,2023-01-05 14:04:32.885457709,06:13:59,Sushi,4,17.33
632,33,894,2023-01-05 14:15:01.890037800,10:31:12,Pizza,4,6.35
633,64,330,2023-01-05 14:25:30.894617892,04:12:14,Steak,3,39.88
634,19,521,2023-01-05 14:35:59.899197983,16:11:47,Taco,4,42.37
635,53,23,2023-01-05 14:46:28.903778075,04:27:53,Salad,2,14.76
636,8,309,2023-01-05 14:56:57.908358167,07:38:01,Pizza,1,40.4
637,73,285,2023-01-05 15:07:26.912938258,17:22:04,Taco,3,33.57
638,21,169,2023-01-05 15:17:55.917518350,11:33:25,Salad,1,10.85
639,56,225,2023-01-05 15:28:24.922098441,02:08:26,Burger,5,26.77
640,93,618,2023-01-05 15:38:53.926678533,03:53:12,Taco,2,45.79
641,9,235,2023-01-05 15:49:22.931258625,20:59:52,Sushi,3,44.1
642,5,900,2023-01-05 15:59:51.935838716,12:08:50,Pasta,1,16.7
643,84,262,2023-01-05 16:10:20.940418808,13:44:18,Burger,5,48.09
644,60,807,2023-01-05 16:20:49.944998899,08:07:50,Pasta,2,21.43
645,78,662,2023-01-05 16:31:18.949578991,03:46:04,Pasta,2,5.44
646,1,73,2023-01-05 16:41:47.954159083,18:52:12,Burger,5,21.47
647,93,512,2023-01-05 16:52:16.958739174,14:49:15,Taco,3,23.56
648,36,820,2023-01-05 17:02:45.963319266,12:20:15,Burger,3,36.55
649,56,548,2023-01-05 17:13:14.967899358,14:07:56,Salad,5,13.7
650,74,684,2023-01-05 17:23:43.972479449,13:53:56,Pasta,4,28.38
651,66,790,2023-01-05 17:34:12.977059541,16:57:50,Burger,4,33.94
652,48,431,2023-01-05 17:44:41.981639632,22:43:10,Burger,4,23.23
653,84,885,2023-01-05 17:55:10.986219724,13:58:01,Pizza,2,19.33
654,47,279,2023-01-05 18:05:39.990799816,20:59:33,Burger,3,41.07
655,1,962,2023-01-05 18:16:08.995379907,06:13:27,Sushi,1,31.5
656,14,604,2023-01-05 18:26:37.999959999,17:33:48,Sushi,2,13.73
657,79,986,2023-01-05 18:37:07.004540090,15:50:07,Steak,3,47.44
658,30,113,2023-01-05 18:47:36.009120182,14:26:04,Pasta,1,22.63
659,13,271,2023-01-05 18:58:05.013700274,12:08:44,Salad,2,41.17
660,59,327,2023-01-05 19:08:34.018280365,10:31:02,Taco,3,23.7
661,10,307,2023-01-05 19:19:03.022860457,19:07:16,Sushi,2,25.47
662,86,380,2023-01-05 19:29:32.027440548,21:04:51,Pizza,5,34.9
663,79,153,2023-01-05 19:40:01.032020640,03:19:32,Burger,5,40.3
664,47,758,2023-01-05 19:50:30.036600732,01:49:51,Pizza,5,30.48
665,79,617,2023-01-05 20:00:59.041180823,17:33:32,Sushi,3,15.42
666,92,895,2023-01-05 20:11:28.045760915,23:57:56,Pasta,4,14.02
667,9,107,2023-01-05 20:21:57.050341006,22:39:30,Steak,4,31.32
668,10,524,2023-01-05 20:32:26.054921098,23:10:42,Pasta,3,27.38
669,79,628,2023-01-05 20:42:55.059501190,16:22:42,Taco,4,17.32
670,26,136,2023-01-05 20:53:24.064081281,18:12:47,Steak,3,10.99
671,30,812,2023-01-05 21:03:53.068661373,12:22:55,Salad,4,25.12
672,52,69,2023-01-05 21:14:22.073241464,05:59:14,Steak,1,24
673,67,463,2023-01-05 21:24:51.077821556,05:30:56,Steak,2,11.2
674,65,67,2023-01-05 21:35:20.082401648,19:50:41,Burger,4,16.85
675,89,389,2023-01-05 21:45:49.086981739,11:13:43,Steak,3,34.62
676,75,750,2023-01-05 21:56:18.091561831,00:43:20,Pasta,3,10.9
677,20,630,2023-01-05 22:06:47.096141922,19:22:03,Salad,1,11.15
678,53,413,2023-01-05 22:17:16.100722014,14:13:41,Taco,5,10.41
679,83,100,2023-01-05 22:27:45.105302106,17:14:53,Taco,3,49.12
680,37,180,2023-01-05 22:38:14.109882197,17:41:29,Salad,5,46.68
681,77,850,2023-01-05 22:48:43.114462289,15:14:46,Taco,1,29.21
682,7,899,2023-01-05 22:59:12.119042380,06:48:29,Pasta,1,33.2
683,30,847,2023-01-05 23:09:41.123622472,13:07:35,Taco,2,34.99
684,62,844,2023-01-05 23:20:10.128202564,04:50:09,Burger,1,36.74
685,88,899,2023-01-05 23:30:39.132782655,15:48:16,Steak,4,22.85
686,19,849,2023-01-05 23:41:08.137362747,16:50:12,Pizza,1,34.49
687,48,178,2023-01-05 23:51:37.141942838,11:49:57,Salad,1,7.62
688,45,83,2023-01-06 00:02:06.146522930,01:26:44,Burger,4,17.24
689,1,153,2023-01-06 00:12:35.151103022,12:03:44,Salad,1,34.25
690,66,173,2023-01-06 00:23:04.155683113,00:46:24,Pasta,1,6.44
691,53,279,2023-01-06 00:33:33.160263205,16:08:17,Steak,5,28.67
692,18,133,2023-01-06 00:44:02.164843296,02:55:17,Steak,4,18.18
693,86,126,2023-01-06 00:54:31.169423388,11:54:38,Salad,1,35.3
694,7,612,2023-01-06 01:05:00.174003480,04:33:10,Salad,3,29.54
695,14,61,2023-01-06 01:15:29.178583571,01:30:50,Pasta,3,24.79
696,37,756,2023-01-06 01:25:58.183163663,10:45:05,Pasta,3,41.65
697,34,490,2023-01-06 01:36:27.187743754,21:28:55,Pasta,2,10.33
698,89,162,2023-01-06 01:46:56.192323846,16:21:04,Burger,5,34.39
699,83,152,2023-01-06 01:57:25.196903938,03:18:14,Steak,4,20.9
700,84,577,2023-01-06 02:07:54.201484029,10:53:48,Steak,1,28.82
701,16,645,2023-01-06 02:18:23.206064121,13:51:24,Pizza,4,30.12
702,28,897,2023-01-06 02:28:52.210644212,17:40:46,Pizza,3,14.47
703,40,688,2023-01-06 02:39:21.215224304,15:24:37,Taco,4,6.45
704,7,199,2023-01-06 02:49:50.219804396,14:39:29,Steak,2,35.03
705,87,471,2023-01-06 03:00:19.224384487,08:18:34,Salad,2,45.37
706,84,71,2023-01-06 03:10:48.228964579,06:53:17,Pizza,4,16.46
707,43,113,2023-01-06 03:21:17.233544670,18:20:14,Pasta,1,31.26
