sale_id,product_id,customer_id,sale_date,sale_time,product_category,quantity,price
340,348,553,2023-01-03 11:13:52.552651053,10:15:27,Tablet,3,867.38
341,449,364,2023-01-03 11:24:21.557231144,06:32:28,Headphone,6,1917.36
342,314,317,2023-01-03 11:34:50.561811236,02:37:06,Smartphone,8,796.44
343,453,417,2023-01-03 11:45:19.566391327,13:28:52,Laptop,5,1502.7
344,396,678,2023-01-03 11:55:48.570971419,10:09:14,Laptop,4,509.32
345,249,528,2023-01-03 12:06:17.575551511,15:13:59,Headphone,2,394.02
346,261,569,2023-01-03 12:16:46.580131602,13:13:51,Smartwatch,8,354.27
347,265,144,2023-01-03 12:27:15.584711694,11:26:56,Smartphone,2,225.21
348,75,215,2023-01-03 12:37:44.589291785,16:03:41,Laptop,1,1285.71
349,37,324,2023-01-03 12:48:13.593871877,07:37:24,Tablet,9,1044.36
350,358,834,2023-01-03 12:58:42.598451969,23:29:46,Headphone,4,1142.97
351,239,816,2023-01-03 13:09:11.603032060,10:24:06,Smartwatch,5,1854.24
352,161,175,2023-01-03 13:19:40.607612152,10:35:34,Smartwatch,9,62.8
353,238,734,2023-01-03 13:30:09.612192243,07:00:12,Smartphone,8,1681.53
354,84,651,2023-01-03 13:40:38.616772335,09:52:23,Headphone,2,392.97
355,58,234,2023-01-03 13:51:07.621352427,19:39:22,Smartwatch,3,1132.23
356,313,35,2023-01-03 14:01:36.625932518,21:41:16,Laptop,4,88.87
357,178,177,2023-01-03 14:12:05.630512610,04:37:45,Headphone,1,1660.57
358,147,869,2023-01-03 14:22:34.635092701,04:39:35,Headphone,4,1769.19
359,116,101,2023-01-03 14:33:03.639672793,05:09:22,Laptop,8,935.39
360,457,718,2023-01-03 14:43:32.644252885,13:32:02,Smartwatch,4,1047.58
361,126,58,2023-01-03 14:54:01.648832976,23:49:27,Headphone,3,1016.67
362,339,532,2023-01-03 15:04:30.653413068,11:30:31,Smartphone,1,720.09
363,103,676,2023-01-03 15:14:59.657993159,04:38:00,Smartwatch,5,1114.23
364,397,867,2023-01-03 15:25:28.662573251,21:06:20,Headphone,9,1751.28
365,33,770,2023-01-03 15:35:57.667153343,09:20:49,Smartphone,4,1047.17
366,139,665,2023-01-03 15:46:26.671733434,15:08:05,Tablet,8,545.17
367,389,886,2023-01-03 15:56:55.676313526,23:26:12,Smartwatch,4,556.02
368,195,308,2023-01-03 16:07:24.680893617,13:48:21,Smartphone,6,93.51
369,344,236,2023-01-03 16:17:53.685473709,01:47:47,Smartphone,4,1616.25
370,389,841,2023-01-03 16:28:22.690053801,01:32:36,Smartphone,4,176.66
371,409,362,2023-01-03 16:38:51.694633892,17:03:30,Headphone,6,1850.02
372,389,351,2023-01-03 16:49:20.699213984,22:22:55,Tablet,5,400.45
373,240,720,2023-01-03 16:59:49.703794075,04:30:37,Tablet,6,923.47
374,461,553,2023-01-03 17:10:18.708374167,18:37:13,Smartphone,3,1858.09
375,128,99,2023-01-03 17:20:47.712954259,05:57:48,Tablet,8,1997.76
376,87,245,2023-01-03 17:31:16.717534350,20:47:11,Laptop,7,1617.22
377,230,85,2023-01-03 17:41:45.722114442,17:14:31,Smartwatch,8,1302.75
378,418,474,2023-01-03 17:52:14.726694533,10:30:38,Smartphone,7,1307.25
379,105,155,2023-01-03 18:02:43.731274625,07:53:50,Headphone,3,1934.14
380,177,705,2023-01-03 18:13:12.735854717,02:34:20,Headphone,8,1387
381,20,580,2023-01-03 18:23:41.740434808,22:29:29,Smartwatch,1,1999.05
382,119,965,2023-01-03 18:34:10.745014900,10:01:59,Headphone,4,504.98
383,154,725,2023-01-03 18:44:39.749594991,01:04:37,Smartphone,2,1661.41
384,467,535,2023-01-03 18:55:08.754175083,13:20:47,Smartwatch,2,730.54
385,68,928,2023-01-03 19:05:37.758755175,03:35:28,Headphone,7,1806.06
386,116,485,2023-01-03 19:16:06.763335266,11:50:35,Headphone,5,1258.42
387,261,249,2023-01-03 19:26:35.767915358,07:48:27,Headphone,1,363.27
388,260,426,2023-01-03 19:37:04.772495449,10:27:41,Smartphone,2,1189.23
389,347,368,2023-01-03 19:47:33.777075541,11:34:28,Headphone,9,1871.52
390,351,913,2023-01-03 19:58:02.781655633,23:50:52,Smartwatch,3,192.11
391,285,629,2023-01-03 20:08:31.786235724,04:44:44,Smartwatch,1,236.9
392,42,764,2023-01-03 20:19:00.790815816,21:09:51,Tablet,1,1920.14
393,357,708,2023-01-03 20:29:29.795395907,05:49:34,Smartwatch,3,1389.07
394,464,954,2023-01-03 20:39:58.799975999,20:51:43,Headphone,1,1917.99
395,251,227,2023-01-03 20:50:27.804556091,17:15:50,Smartwatch,6,602.83
396,232,109,2023-01-03 21:00:56.809136182,08:06:55,Smartwatch,8,961.66
397,401,92,2023-01-03 21:11:25.813716274,04:57:59,Laptop,1,1563.63
398,317,502,2023-01-03 21:21:54.818296365,00:57:32,Smartphone,9,287.21
399,32,61,2023-01-03 21:32:23.822876457,11:39:57,Smartphone,2,1880.34
400,125,801,2023-01-03 21:42:52.827456549,11:11:21,Tablet,5,854.23
401,270,721,2023-01-03 21:53:21.832036640,08:38:54,Tablet,6,495.89
402,380,900,2023-01-03 22:03:50.836616732,19:21:57,Smartphone,5,1672.3
403,142,841,2023-01-03 22:14:19.841196823,14:32:56,Smartwatch,5,1162.19
404,231,22,2023-01-03 22:24:48.845776915,04:16:59,Smartphone,8,164.36
405,465,907,2023-01-03 22:35:17.850357007,21:27:26,Smartphone,9,1796.61
406,289,962,2023-01-03 22:45:46.854937098,16:16:45,Smartwatch,8,1649.71
407,158,65,2023-01-03 22:56:15.859517190,02:35:01,Smartwatch,2,305.04
408,22,433,2023-01-03 23:06:44.864097281,09:02:10,Smartphone,9,845.12
409,67,260,2023-01-03 23:17:13.868677373,20:49:23,Smartphone,1,1089.31
410,52,81,2023-01-03 23:27:42.873257465,14:13:11,Smartphone,6,1691.45
411,413,413,2023-01-03 23:38:11.877837556,08:58:17,Smartwatch,3,361.5
412,307,458,2023-01-03 23:48:40.882417648,14:34:33,Smartphone,6,1691.74
413,19,964,2023-01-03 23:59:09.886997739,02:42:40,Headphone,4,1765.92
414,237,238,2023-01-04 00:09:38.891577831,00:25:47,Smartphone,1,1919.41
415,321,504,2023-01-04 00:20:07.896157923,16:57:08,Tablet,3,1101.67
416,430,823,2023-01-04 00:30:36.900738014,18:24:14,Tablet,1,1777.18
417,2,145,2023-01-04 00:41:05.905318106,00:46:17,Laptop,5,873.2
418,466,575,2023-01-04 00:51:34.909898197,18:35:34,Headphone,8,1016.43
419,37,942,2023-01-04 01:02:03.914478289,03:54:27,Smartwatch,5,1272.33
420,371,429,2023-01-04 01:12:32.919058381,12:57:51,Laptop,1,507.16
421,355,953,2023-01-04 01:23:01.923638472,19:41:33,Smartwatch,2,1100.82
422,365,863,2023-01-04 01:33:30.928218564,15:29:19,Smartphone,9,914.47
423,125,557,2023-01-04 01:43:59.932798655,16:10:39,Headphone,9,85.42
424,229,84,2023-01-04 01:54:28.937378747,17:24:46,Smartphone,2,1356.17
425,200,194,2023-01-04 02:04:57.941958839,03:26:15,Smartphone,4,1187.44
426,397,326,2023-01-04 02:15:26.946538930,17:02:38,Tablet,5,1049.05
427,6,950,2023-01-04 02:25:55.951119022,21:15:34,Headphone,1,550.64
428,70,13,2023-01-04 02:36:24.955699113,06:52:33,Headphone,2,387.79
429,308,440,2023-01-04 02:46:53.960279205,08:57:40,Headphone,8,165.18
430,234,632,2023-01-04 02:57:22.964859297,08:49:08,Headphone,2,1244.29
431,411,272,2023-01-04 03:07:51.969439388,19:35:11,Laptop,1,1153.81
432,400,298,2023-01-04 03:18:20.974019480,02:51:49,Laptop,5,392.46
433,417,529,2023-01-04 03:28:49.978599571,17:57:04,Headphone,9,1589.11
434,3,335,2023-01-04 03:39:18.983179663,03:57:35,Smartwatch,8,858.95
435,4,769,2023-01-04 03:49:47.987759755,05:30:35,Smartphone,4,1261.55
436,327,547,2023-01-04 04:00:16.992339846,14:37:57,Tablet,7,788.92
437,408,567,2023-01-04 04:10:45.996919938,22:52:48,Laptop,8,1214.45
438,300,680,2023-01-04 04:21:15.001500030,14:20:44,Smartwatch,3,694.2
439,386,274,2023-01-04 04:31:44.006080121,03:39:51,Laptop,6,1546.55
440,168,380,2023-01-04 04:42:13.010660213,16:01:50,Laptop,5,676.3
441,336,378,2023-01-04 04:52:42.015240304,21:38:39,Smartphone,6,1925.28
442,342,648,2023-01-04 05:03:11.019820396,13:44:47,Smartwatch,7,1816.13
443,389,993,2023-01-04 05:13:40.024400488,07:41:39,Laptop,5,1845.5
444,478,841,2023-01-04 05:24:09.028980579,00:51:28,Headphone,5,878.21
445,149,554,2023-01-04 05:34:38.033560671,18:33:31,Tablet,3,1877.07
446,194,377,2023-01-04 05:45:07.038140762,23:35:07,Smartwatch,5,1967.47
447,254,360,2023-01-04 05:55:36.042720854,07:33:17,Smartphone,1,487.75
448,340,110,2023-01-04 06:06:05.047300946,16:29:38,Laptop,6,1097.84
449,299,867,2023-01-04 06:16:34.051881037,10:21:56,Headphone,8,1405.84
450,77,315,2023-01-04 06:27:03.056461129,05:18:04,Smartwatch,5,1403.35
451,453,242,2023-01-04 06:37:32.061041220,19:31:42,Headphone,9,1908.78
452,460,388,2023-01-04 06:48:01.065621312,06:10:32,Tablet,3,586.97
453,189,662,2023-01-04 06:58:30.070201404,14:18:13,Smartphone,6,1583.93
454,293,195,2023-01-04 07:08:59.074781495,22:14:31,Headphone,8,328.84
455,268,333,2023-01-04 07:19:28.079361587,12:36:28,Headphone,4,1604.98
456,39,340,2023-01-04 07:29:57.083941678,12:25:11,Tablet,3,1595.64
457,300,925,2023-01-04 07:40:26.088521770,00:59:48,Laptop,1,1646.36
458,127,122,2023-01-04 07:50:55.093101862,02:01:17,Laptop,9,1434.62
459,416,907,2023-01-04 08:01:24.097681953,11:45:26,Smartphone,9,830.57
460,432,801,2023-01-04 08:11:53.102262045,12:52:08,Headphone,1,548.6
461,363,258,2023-01-04 08:22:22.106842136,22:08:56,Tablet,4,376.35
462,253,576,2023-01-04 08:32:51.111422228,11:20:02,Smartwatch,7,829.8
463,332,754,2023-01-04 08:43:20.116002320,09:17:54,Smartphone,9,1774.85
464,159,832,2023-01-04 08:53:49.120582411,06:50:09,Headphone,2,1861.36
465,359,964,2023-01-04 09:04:18.125162503,22:15:29,Smartwatch,1,1661.01
466,395,767,2023-01-04 09:14:47.129742594,18:46:36,Smartwatch,7,1907.12
467,139,145,2023-01-04 09:25:16.134322686,10:54:12,Smartwatch,9,1878.77
468,36,953,2023-01-04 09:35:45.138902778,14:32:20,Laptop,9,329.01
469,353,522,2023-01-04 09:46:14.143482869,18:16:19,Smartwatch,7,613.49
470,310,575,2023-01-04 09:56:43.148062961,04:29:19,Smartwatch,4,302.65
471,107,442,2023-01-04 10:07:12.152643052,15:20:51,Smartwatch,6,1549.16
472,336,1,2023-01-04 10:17:41.157223144,22:13:02,Laptop,8,1370.11
473,317,597,2023-01-04 10:28:10.161803236,19:11:22,Headphone,4,1985.24
474,472,90,2023-01-04 10:38:39.166383327,16:45:50,Laptop,7,1201.97
475,230,944,2023-01-04 10:49:08.170963419,12:12:40,Headphone,7,1014.74
476,247,452,2023-01-04 10:59:37.175543510,08:19:04,Headphone,9,1604.87
477,314,963,2023-01-04 11:10:06.180123602,03:39:39,Headphone,1,1650.57
478,39,986,2023-01-04 11:20:35.184703694,15:06:41,Smartphone,3,74.76
479,293,175,2023-01-04 11:31:04.189283785,03:51:06,Tablet,5,1154.61
480,50,793,2023-01-04 11:41:33.193863877,06:51:19,Tablet,7,1910.97
481,386,950,2023-01-04 11:52:02.198443968,02:36:48,Headphone,1,650.14
482,327,299,2023-01-04 12:02:31.203024060,19:11:28,Headphone,2,330.16
483,313,192,2023-01-04 12:13:00.207604152,11:38:41,Tablet,9,1787.09
484,200,282,2023-01-04 12:23:29.212184243,14:09:12,Smartwatch,7,780.03
485,266,50,2023-01-04 12:33:58.216764335,17:42:52,Smartwatch,5,1455.72
486,443,496,2023-01-04 12:44:27.221344426,04:35:07,Headphone,6,161.82
487,465,630,2023-01-04 12:54:56.225924518,13:03:15,Smartphone,6,173.3
488,249,436,2023-01-04 13:05:25.230504610,06:46:32,Laptop,5,106.23
489,129,715,2023-01-04 13:15:54.235084701,16:06:03,Tablet,9,196.45
490,80,372,2023-01-04 13:26:23.239664793,16:12:58,Tablet,8,1052.62
491,199,950,2023-01-04 13:36:52.244244884,11:09:09,Smartphone,2,1306.89
492,204,604,2023-01-04 13:47:21.248824976,15:53:25,Tablet,8,528.69
493,260,726,2023-01-04 13:57:50.253405068,07:46:23,Laptop,9,211.44
494,256,737,2023-01-04 14:08:19.257985159,07:36:53,Smartwatch,6,1578.44
495,292,905,2023-01-04 14:18:48.262565251,08:27:26,Tablet,8,928.73
496,381,182,2023-01-04 14:29:17.267145342,20:22:31,Smartphone,8,1570.41
497,6,747,2023-01-04 14:39:46.271725434,15:50:33,Smartwatch,4,202.05
498,237,399,2023-01-04 14:50:15.276305526,19:32:57,Smartphone,2,1888.87
499,298,714,2023-01-04 15:00:44.280885617,19:11:44,Smartwatch,7,1388.73
500,70,168,2023-01-04 15:11:13.285465709,09:14:30,Smartwatch,8,108.23
501,258,91,2023-01-04 15:21:42.290045800,20:02:02,Smartwatch,8,437.33
502,277,33,2023-01-04 15:32:11.294625892,09:03:40,Laptop,4,1255.8
503,456,736,2023-01-04 15:42:40.299205984,11:56:15,Smartwatch,3,1530.9
504,83,986,2023-01-04 15:53:09.303786075,12:56:24,Laptop,6,110.58
505,305,200,2023-01-04 16:03:38.308366167,08:47:13,Laptop,1,1312.8
506,278,113,2023-01-04 16:14:07.312946258,04:16:40,Headphone,7,1832.91
507,488,856,2023-01-04 16:24:36.317526350,15:46:00,Smartphone,6,593.02
508,186,794,2023-01-04 16:35:05.322106442,04:29:10,Laptop,3,1119.11
509,3,196,2023-01-04 16:45:34.326686533,20:44:10,Smartwatch,9,562.49
510,125,939,2023-01-04 16:56:03.331266625,10:21:16,Laptop,3,83.28
511,284,823,2023-01-04 17:06:32.335846716,16:02:24,Tablet,8,1668.83
512,156,91,2023-01-04 17:17:01.340426808,21:17:04,Smartphone,9,1718.75
513,123,492,2023-01-04 17:27:30.345006900,22:31:57,Laptop,4,1344.71
514,208,923,2023-01-04 17:37:59.349586991,22:23:22,Laptop,9,979.97
515,255,221,2023-01-04 17:48:28.354167083,08:09:01,Smartwatch,8,552.84
516,167,34,2023-01-04 17:58:57.358747174,13:55:02,Tablet,6,262.83
517,285,479,2023-01-04 18:09:26.363327266,05:20:07,Tablet,2,410.34
518,125,178,2023-01-04 18:19:55.367907358,16:46:01,Laptop,7,767.43
519,52,411,2023-01-04 18:30:24.372487449,01:17:12,Headphone,3,925.37
520,164,96,2023-01-04 18:40:53.377067541,10:57:47,Headphone,9,1970.52
521,429,497,2023-01-04 18:51:22.381647632,14:49:49,Laptop,8,1920.73
522,287,69,2023-01-04 19:01:51.386227724,23:44:55,Laptop,8,1101.23
523,76,779,2023-01-04 19:12:20.390807816,01:12:07,Smartwatch,9,1341.08
524,6,735,2023-01-04 19:22:49.395387907,05:24:08,Laptop,6,411.34
525,64,337,2023-01-04 19:33:18.399967999,10:59:28,Laptop,6,1072.16
526,387,687,2023-01-04 19:43:47.404548090,07:41:09,Smartphone,6,246.92
527,375,709,2023-01-04 19:54:16.409128182,07:05:28,Smartwatch,5,1092.38
528,330,187,2023-01-04 20:04:45.413708274,08:37:10,Smartphone,3,997.17
529,143,106,2023-01-04 20:15:14.418288365,02:25:07,Smartphone,4,833.36
530,318,519,2023-01-04 20:25:43.422868457,18:48:13,Headphone,4,272.73
531,69,193,2023-01-04 20:36:12.427448548,22:40:20,Laptop,5,1019.3
532,58,313,2023-01-04 20:46:41.432028640,17:42:41,Headphone,5,95.51
533,424,455,2023-01-04 20:57:10.436608732,08:20:27,Tablet,7,842.02
534,141,755,2023-01-04 21:07:39.441188823,11:06:19,Laptop,5,885.34
535,13,22,2023-01-04 21:18:08.445768915,05:45:56,Tablet,7,815.45
536,233,956,2023-01-04 21:28:37.450349006,11:26:51,Smartwatch,1,511.61
537,18,786,2023-01-04 21:39:06.454929098,09:11:04,Smartphone,4,540.49
538,108,803,2023-01-04 21:49:35.459509190,02:06:32,Headphone,2,1005.27
539,96,412,2023-01-04 22:00:04.464089281,09:53:42,Tablet,2,1597.76
540,37,588,2023-01-04 22:10:33.468669373,15:54:01,Smartwatch,4,95.28
541,364,612,2023-01-04 22:21:02.473249465,01:45:30,Smartphone,2,1161.89
542,10,482,2023-01-04 22:31:31.477829556,00:59:44,Smartwatch,3,868.88
543,471,616,2023-01-04 22:42:00.482409648,17:34:36,Tablet,5,1065.3
544,340,968,2023-01-04 22:52:29.486989739,23:47:28,Smartwatch,2,331.74
545,261,164,2023-01-04 23:02:58.491569831,11:08:49,Smartwatch,5,442.97
546,469,942,2023-01-04 23:13:27.496149923,06:15:50,Smartphone,5,1877.34
547,225,170,2023-01-04 23:23:56.500730014,19:12:05,Smartphone,7,1435.2
548,279,351,2023-01-04 23:34:25.505310106,13:22:41,Smartwatch,6,569.61
549,37,582,2023-01-04 23:44:54.509890197,03:10:41,Smartwatch,8,415.69
550,291,35,2023-01-04 23:55:23.514470289,11:11:26,Tablet,7,1737.08
551,367,586,2023-01-05 00:05:52.519050381,13:34:08,Headphone,8,1264.99
552,492,803,2023-01-05 00:16:21.523630472,12:11:54,Smartphone,5,805.3
553,439,832,2023-01-05 00:26:50.528210564,02:43:58,Laptop,8,646.63
554,271,461,2023-01-05 00:37:19.532790655,13:12:37,Laptop,2,1415.59
555,153,774,2023-01-05 00:47:48.537370747,20:24:39,Headphone,8,188.48
556,317,177,2023-01-05 00:58:17.541950839,00:49:12,Smartwatch,4,218.91
557,306,77,2023-01-05 01:08:46.546530930,19:44:35,Laptop,5,1311.42
558,38,236,2023-01-05 01:19:15.551111022,14:51:43,Headphone,5,55.45
559,2,807,2023-01-05 01:29:44.555691113,21:12:07,Headphone,9,1139.66
560,3,632,2023-01-05 01:40:13.560271205,19:09:53,Smartphone,2,548.78
561,53,568,2023-01-05 01:50:42.564851297,04:37:20,Tablet,2,718.1
562,461,915,2023-01-05 02:01:11.569431388,05:16:35,Tablet,3,470.32
563,119,370,2023-01-05 02:11:40.574011480,05:02:39,Headphone,1,1341.69
564,56,773,2023-01-05 02:22:09.578591571,18:21:43,Tablet,8,1196.25
565,311,21,2023-01-05 02:32:38.583171663,18:24:43,Tablet,9,1226.7
566,187,800,2023-01-05 02:43:07.587751755,15:45:21,Smartwatch,9,1779.25
567,87,557,2023-01-05 02:53:36.592331846,13:15:29,Tablet,6,879.49
568,184,320,2023-01-05 03:04:05.596911938,20:48:29,Smartphone,7,472.75
569,273,657,2023-01-05 03:14:34.601492029,15:40:50,Smartphone,8,1081.33
570,68,292,2023-01-05 03:25:03.606072121,07:35:11,Headphone,4,1251.61
571,274,61,2023-01-05 03:35:32.610652213,21:24:20,Headphone,7,1466.7
572,326,494,2023-01-05 03:46:01.615232304,19:02:25,Headphone,4,1515.41
573,57,188,2023-01-05 03:56:30.619812396,21:22:49,Headphone,8,1802.46
574,194,865,2023-01-05 04:06:59.624392487,17:37:55,Smartwatch,5,410.79
575,344,137,2023-01-05 04:17:28.628972579,05:47:56,Smartphone,1,1569.86
576,341,109,2023-01-05 04:27:57.633552671,20:00:21,Headphone,1,1976.21
577,491,929,2023-01-05 04:38:26.638132762,09:28:24,Smartwatch,1,203.38
578,455,421,2023-01-05 04:48:55.642712854,17:43:22,Headphone,4,1522.1
579,148,781,2023-01-05 04:59:24.647292945,12:27:23,Headphone,6,361.9
580,53,64,2023-01-05 05:09:53.651873037,09:47:16,Laptop,2,1728.23
581,132,51,2023-01-05 05:20:22.656453129,01:46:29,Headphone,2,331.62
582,460,931,2023-01-05 05:30:51.661033220,08:43:43,Smartphone,7,1563.31
583,147,250,2023-01-05 05:41:20.665613312,02:19:26,Headphone,1,872.51
584,26,412,2023-01-05 05:51:49.670193403,10:21:00,Tablet,6,52.37
585,185,31,2023-01-05 06:02:18.674773495,10:39:50,Headphone,6,1351.76
586,427,404,2023-01-05 06:12:47.679353587,11:18:32,Smartwatch,3,1556.18
587,406,63,2023-01-05 06:23:16.683933678,22:38:21,Laptop,8,333.79
588,236,854,2023-01-05 06:33:45.688513770,01:42:59,Headphone,6,1132.45
589,152,698,2023-01-05 06:44:14.693093861,16:51:29,Smartwatch,5,1337.22
590,54,616,2023-01-05 06:54:43.697673953,08:28:30,Headphone,4,306.08
591,251,520,2023-01-05 07:05:12.702254045,09:13:16,Smartwatch,8,1228.72
592,17,971,2023-01-05 07:15:41.706834136,00:41:00,Laptop,5,1174.81
593,39,350,2023-01-05 07:26:10.711414228,20:51:06,Headphone,6,584.75
594,64,872,2023-01-05 07:36:39.715994319,15:42:16,Laptop,7,1761.38
595,308,420,2023-01-05 07:47:08.720574411,19:22:07,Smartphone,2,1884.68
596,387,270,2023-01-05 07:57:37.725154503,00:17:46,Tablet,9,826.76
597,235,263,2023-01-05 08:08:06.729734594,09:09:28,Tablet,2,203.34
598,351,327,2023-01-05 08:18:35.734314686,14:53:36,Laptop,4,1247.97
599,140,38,2023-01-05 08:29:04.738894777,06:48:01,Smartphone,6,1643.23
600,429,937,2023-01-05 08:39:33.743474869,08:34:18,Tablet,7,139.34
601,150,594,2023-01-05 08:50:02.748054961,21:13:39,Headphone,2,1133.86
602,139,749,2023-01-05 09:00:31.752635052,18:50:56,Headphone,4,761.77
603,275,575,2023-01-05 09:11:00.757215144,12:19:36,Laptop,9,445.45
604,425,525,2023-01-05 09:21:29.761795235,16:55:19,Laptop,4,273.71
605,64,573,2023-01-05 09:31:58.766375327,09:24:59,Smartphone,5,1991.95
606,178,492,2023-01-05 09:42:27.770955419,17:13:44,Headphone,4,1551.31
607,15,692,2023-01-05 09:52:56.775535510,10:24:14,Headphone,7,1284.63
608,465,988,2023-01-05 10:03:25.780115602,20:11:30,Smartwatch,4,442.38
609,143,682,2023-01-05 10:13:54.784695693,14:04:28,Laptop,6,1676.4
610,461,423,2023-01-05 10:24:23.789275785,12:37:26,Smartphone,4,1058.86
611,21,386,2023-01-05 10:34:52.793855877,22:55:10,Headphone,1,864.85
612,493,284,2023-01-05 10:45:21.798435968,04:37:29,Smartphone,6,186.35
613,398,612,2023-01-05 10:55:50.803016060,17:18:14,Smartwatch,6,331.59
614,20,427,2023-01-05 11:06:19.807596151,08:58:16,Tablet,8,1093.89
615,357,425,2023-01-05 11:16:48.812176243,21:36:55,Laptop,3,944.18
616,349,291,2023-01-05 11:27:17.816756335,19:16:58,Smartwatch,5,1967.06
617,350,33,2023-01-05 11:37:46.821336426,09:14:41,Tablet,1,1586.03
618,241,42,2023-01-05 11:48:15.825916518,18:37:55,Headphone,8,1047
619,306,768,2023-01-05 11:58:44.830496609,12:56:16,Laptop,7,1411.17
620,17,813,2023-01-05 12:09:13.835076701,23:47:03,Smartphone,1,416.07
621,297,329,2023-01-05 12:19:42.839656793,01:52:17,Headphone,5,1710.77
622,125,750,2023-01-05 12:30:11.844236884,23:44:02,Laptop,3,1638.48
623,214,485,2023-01-05 12:40:40.848816976,01:52:43,Tablet,6,1965.1
624,498,723,2023-01-05 12:51:09.853397067,03:10:59,Smartwatch,8,509.3
625,242,863,2023-01-05 13:01:38.857977159,09:30:15,Smartwatch,8,364.76
626,111,552,2023-01-05 13:12:07.862557251,22:59:08,Smartphone,2,926.41
627,367,754,2023-01-05 13:22:36.867137342,11:10:15,Smartwatch,1,1370.49
628,142,117,2023-01-05 13:33:05.871717434,01:52:40,Smartphone,5,1320.76
629,224,197,2023-01-05 13:43:34.876297525,23:13:59,Smartphone,6,1163.19
630,252,747,2023-01-05 13:54:03.880877617,13:02:07,Laptop,8,1963.74
631,424,677,2023-01-05 14:04:32.885457709,14:24:07,Laptop,2,640.68
632,135,893,2023-01-05 14:15:01.890037800,14:33:44,Headphone,5,931.89
633,426,274,2023-01-05 14:25:30.894617892,08:16:02,Headphone,5,325.53
634,268,792,2023-01-05 14:35:59.899197983,14:49:17,Tablet,7,1474.12
635,81,21,2023-01-05 14:46:28.903778075,18:20:07,Laptop,6,444.53
636,332,923,2023-01-05 14:56:57.908358167,01:07:51,Headphone,6,465.75
637,27,102,2023-01-05 15:07:26.912938258,02:17:43,Smartphone,4,468.63
638,349,115,2023-01-05 15:17:55.917518350,07:12:09,Smartwatch,2,1085.82
639,445,892,2023-01-05 15:28:24.922098441,00:42:36,Headphone,4,1077.43
640,106,723,2023-01-05 15:38:53.926678533,04:26:29,Laptop,1,413.81
641,383,804,2023-01-05 15:49:22.931258625,20:27:21,Laptop,4,1112.53
642,191,286,2023-01-05 15:59:51.935838716,19:48:13,Laptop,9,1198.62
643,257,638,2023-01-05 16:10:20.940418808,08:24:35,Headphone,4,1057.22
644,499,820,2023-01-05 16:20:49.944998899,07:35:02,Smartwatch,5,1908.76
645,321,626,2023-01-05 16:31:18.949578991,11:06:23,Smartphone,7,1256.24
646,416,734,2023-01-05 16:41:47.954159083,08:10:57,Tablet,7,1653.27
647,313,668,2023-01-05 16:52:16.958739174,09:38:44,Tablet,4,322
648,310,686,2023-01-05 17:02:45.963319266,13:36:35,Headphone,6,286.22
649,68,435,2023-01-05 17:13:14.967899358,11:09:49,Smartwatch,1,608.92
650,345,307,2023-01-05 17:23:43.972479449,18:27:20,Smartphone,3,1249.21
651,157,326,2023-01-05 17:34:12.977059541,15:46:04,Smartwatch,7,1331.77
