trade_id,stock_symbol,trade_date,trade_time,trade_type,quantity,price,total_price
311,TSLA,2023-01-12 06:50:35.103510351,10:51:09,buy,513,622.72,319455.36
312,AMZN,2023-01-12 07:43:00.378037803,18:52:40,buy,747,312.55,233474.85
313,AAPL,2023-01-12 08:35:25.652565256,19:39:48,sell,249,493.0,122757.0
314,NFLX,2023-01-12 09:27:50.927092709,07:26:58,sell,43,671.12,28858.16
315,FB,2023-01-12 10:20:16.201620162,20:31:57,sell,316,773.99,244580.84
316,MSFT,2023-01-12 11:12:41.476147614,04:54:07,sell,779,76.77,59803.829999999994
317,FB,2023-01-12 12:05:06.750675067,14:18:00,sell,983,481.85,473658.55000000005
318,NFLX,2023-01-12 12:57:32.025202520,13:01:48,buy,483,793.82,383415.06
319,TSLA,2023-01-12 13:49:57.299729973,19:51:19,sell,380,938.71,356709.8
320,MSFT,2023-01-12 14:42:22.574257425,13:09:44,buy,617,420.47,259429.99000000002
321,MSFT,2023-01-12 15:34:47.848784878,04:05:48,buy,511,354.37,181083.07
322,AAPL,2023-01-12 16:27:13.123312331,15:10:15,sell,335,701.52,235009.19999999998
323,NFLX,2023-01-12 17:19:38.397839783,09:55:23,buy,354,284.9,100854.59999999999
324,AMZN,2023-01-12 18:12:03.672367236,10:48:13,buy,879,174.92,153754.68
325,AAPL,2023-01-12 19:04:28.946894689,01:37:38,buy,234,470.25,110038.5
326,FB,2023-01-12 19:56:54.221422142,00:32:22,sell,954,184.14,175669.56
327,NFLX,2023-01-12 20:49:19.495949594,23:49:58,sell,166,691.74,114828.84
328,GOOGL,2023-01-12 21:41:44.770477047,01:32:22,buy,184,870.97,160258.48
329,AAPL,2023-01-12 22:34:10.045004500,23:37:46,sell,159,733.53,116631.26999999999
330,AMZN,2023-01-12 23:26:35.319531953,15:39:54,sell,7,622.3,4356.099999999999
331,TSLA,2023-01-13 00:19:00.594059405,01:50:43,buy,771,289.03,222842.12999999998
332,MSFT,2023-01-13 01:11:25.868586858,15:23:15,buy,995,721.54,717932.2999999999
333,AMZN,2023-01-13 02:03:51.143114311,06:27:52,sell,317,80.55,25534.35
334,NFLX,2023-01-13 02:56:16.417641764,00:17:08,sell,644,453.85,292279.4
335,FB,2023-01-13 03:48:41.692169216,21:56:53,sell,192,690.74,132622.08000000002
336,FB,2023-01-13 04:41:06.966696669,10:46:12,buy,722,221.32,159793.04
337,TSLA,2023-01-13 05:33:32.241224122,19:23:51,sell,134,371.89,49833.259999999995
338,TSLA,2023-01-13 06:25:57.515751575,14:22:55,sell,28,145.87,4084.36
339,AMZN,2023-01-13 07:18:22.790279027,13:39:30,buy,159,160.6,25535.399999999998
340,TSLA,2023-01-13 08:10:48.064806480,07:31:28,sell,229,875.36,200457.44
341,FB,2023-01-13 09:03:13.339333933,00:45:59,buy,33,64.92,2142.36
342,AMZN,2023-01-13 09:55:38.613861386,18:04:51,sell,429,77.81,33380.49
343,MSFT,2023-01-13 10:48:03.888388838,08:19:48,sell,389,476.8,185475.2
344,MSFT,2023-01-13 11:40:29.162916291,18:12:37,sell,876,496.53,434960.27999999997
345,TSLA,2023-01-13 12:32:54.437443744,17:48:07,sell,588,273.78,160982.63999999998
346,AMZN,2023-01-13 13:25:19.711971197,23:07:19,sell,871,950.04,827484.84
347,MSFT,2023-01-13 14:17:44.986498649,11:25:50,sell,949,739.88,702146.12
348,TSLA,2023-01-13 15:10:10.261026102,14:43:26,buy,991,937.17,928735.47
349,TSLA,2023-01-13 16:02:35.535553555,04:23:03,buy,664,994.51,660354.64
350,AMZN,2023-01-13 16:55:00.810081008,04:44:06,buy,588,907.14,533398.32
351,MSFT,2023-01-13 17:47:26.084608460,11:46:54,buy,359,177.03,63553.77
352,FB,2023-01-13 18:39:51.359135913,18:06:39,buy,79,645.43,50988.969999999994
353,FB,2023-01-13 19:32:16.633663366,14:44:58,buy,845,197.68,167039.6
354,AMZN,2023-01-13 20:24:41.908190819,22:49:21,sell,444,784.54,348335.76
355,AAPL,2023-01-13 21:17:07.182718271,04:34:08,buy,318,597.52,190011.36
356,FB,2023-01-13 22:09:32.457245724,01:56:14,sell,443,452.5,200457.5
357,NFLX,2023-01-13 23:01:57.731773177,21:27:49,buy,339,808.69,274145.91000000003
358,MSFT,2023-01-13 23:54:23.006300630,04:26:22,buy,491,406.05,199370.55000000002
359,MSFT,2023-01-14 00:46:48.280828082,11:22:45,buy,113,749.07,84644.91
360,MSFT,2023-01-14 01:39:13.555355535,18:28:05,sell,213,884.35,188366.55000000002
361,NFLX,2023-01-14 02:31:38.829882988,03:49:45,sell,57,722.18,41164.259999999995
362,GOOGL,2023-01-14 03:24:04.104410441,19:40:37,sell,380,336.98,128052.40000000001
363,TSLA,2023-01-14 04:16:29.378937893,06:03:01,sell,648,790.45,512211.60000000003
364,TSLA,2023-01-14 05:08:54.653465346,14:50:48,sell,692,52.15,36087.799999999996
365,AAPL,2023-01-14 06:01:19.927992799,01:18:07,buy,421,51.11,21517.31
366,TSLA,2023-01-14 06:53:45.202520252,10:05:57,buy,670,647.7,433959.00000000006
367,AMZN,2023-01-14 07:46:10.477047704,19:37:44,buy,358,949.37,339874.46
368,TSLA,2023-01-14 08:38:35.751575157,09:54:00,buy,735,797.22,585956.7000000001
369,FB,2023-01-14 09:31:01.026102610,13:05:35,buy,658,294.16,193557.28000000003
370,AMZN,2023-01-14 10:23:26.300630063,06:11:47,sell,398,461.54,183692.92
371,MSFT,2023-01-14 11:15:51.575157515,21:05:58,buy,499,226.64,113093.35999999999
372,NFLX,2023-01-14 12:08:16.849684968,08:29:23,buy,135,192.33,25964.550000000003
373,GOOGL,2023-01-14 13:00:42.124212421,02:53:48,sell,498,847.34,421975.32
374,AMZN,2023-01-14 13:53:07.398739874,16:58:35,buy,472,378.61,178703.92
375,TSLA,2023-01-14 14:45:32.673267326,19:49:21,buy,578,214.19,123801.81999999999
376,AAPL,2023-01-14 15:37:57.947794779,09:17:58,buy,190,833.63,158389.7
377,GOOGL,2023-01-14 16:30:23.222322232,01:14:04,buy,164,355.36,58279.04
378,MSFT,2023-01-14 17:22:48.496849685,17:53:19,sell,382,790.6,302009.2
379,AMZN,2023-01-14 18:15:13.771377137,18:30:05,sell,589,685.72,403889.08
380,FB,2023-01-14 19:07:39.045904590,07:21:57,sell,515,994.33,512079.95
381,TSLA,2023-01-14 20:00:04.320432043,11:04:47,sell,444,546.23,242526.12
382,AAPL,2023-01-14 20:52:29.594959496,04:10:45,sell,560,207.85,116396.0
383,AAPL,2023-01-14 21:44:54.869486948,23:28:17,buy,781,806.02,629501.62
384,AAPL,2023-01-14 22:37:20.144014401,17:05:56,sell,238,144.39,34364.82
385,MSFT,2023-01-14 23:29:45.418541854,23:18:29,sell,76,668.48,50804.48
386,AAPL,2023-01-15 00:22:10.693069306,10:33:44,buy,155,112.98,17511.9
387,NFLX,2023-01-15 01:14:35.967596759,05:56:49,sell,967,147.95,143067.65
388,NFLX,2023-01-15 02:07:01.242124212,14:50:41,buy,839,241.0,202199.0
389,TSLA,2023-01-15 02:59:26.516651665,05:10:42,buy,827,656.07,542569.89
390,FB,2023-01-15 03:51:51.791179117,06:02:03,sell,649,265.11,172056.39
391,AAPL,2023-01-15 04:44:17.065706570,05:10:25,buy,782,324.99,254142.18
392,TSLA,2023-01-15 05:36:42.340234023,23:27:13,sell,913,636.18,580832.34
393,AMZN,2023-01-15 06:29:07.614761476,22:40:36,buy,267,571.5,152590.5
394,FB,2023-01-15 07:21:32.889288928,02:20:26,buy,315,863.18,271901.7
395,AAPL,2023-01-15 08:13:58.163816381,05:53:03,buy,775,850.03,658773.25
396,NFLX,2023-01-15 09:06:23.438343834,18:49:43,sell,673,979.03,658887.19
397,NFLX,2023-01-15 09:58:48.712871287,15:35:22,sell,105,149.15,15660.75
398,AAPL,2023-01-15 10:51:13.987398739,21:01:09,buy,708,441.48,312567.84
399,MSFT,2023-01-15 11:43:39.261926192,14:47:34,sell,445,439.21,195448.44999999998
400,AAPL,2023-01-15 12:36:04.536453645,12:27:00,buy,511,342.86,175201.46000000002
401,AAPL,2023-01-15 13:28:29.810981098,15:09:25,buy,38,130.85,4972.3
402,GOOGL,2023-01-15 14:20:55.085508550,09:43:03,sell,138,56.1,7741.8
403,AMZN,2023-01-15 15:13:20.360036003,06:02:43,sell,866,869.16,752692.5599999999
404,AMZN,2023-01-15 16:05:45.634563456,03:02:03,buy,557,235.79,131335.03
405,AAPL,2023-01-15 16:58:10.909090909,02:17:33,buy,37,776.38,28726.06
406,GOOGL,2023-01-15 17:50:36.183618361,13:30:50,sell,841,55.44,46625.04
407,FB,2023-01-15 18:43:01.458145814,14:40:20,sell,819,440.11,360450.09
408,GOOGL,2023-01-15 19:35:26.732673267,11:37:20,buy,833,836.1,696471.3
409,AMZN,2023-01-15 20:27:52.007200720,04:22:16,sell,345,61.6,21252.0
410,FB,2023-01-15 21:20:17.281728172,14:39:06,buy,864,69.2,59788.8
411,TSLA,2023-01-15 22:12:42.556255625,10:41:19,buy,500,51.14,25570.0
412,TSLA,2023-01-15 23:05:07.830783078,21:31:52,buy,150,594.42,89163.0
413,FB,2023-01-15 23:57:33.105310531,00:13:56,buy,825,748.01,617108.25
414,MSFT,2023-01-16 00:49:58.379837983,12:17:36,buy,290,361.97,104971.3
415,AMZN,2023-01-16 01:42:23.654365436,05:54:16,sell,868,492.41,427411.88
416,AMZN,2023-01-16 02:34:48.928892889,11:13:18,sell,49,929.98,45569.020000000004
417,TSLA,2023-01-16 03:27:14.203420342,17:38:10,sell,975,326.27,318113.25
418,MSFT,2023-01-16 04:19:39.477947794,03:04:01,buy,75,533.79,40034.25
419,GOOGL,2023-01-16 05:12:04.752475247,03:43:18,buy,559,171.28,95745.52
420,MSFT,2023-01-16 06:04:30.027002700,18:23:59,sell,314,747.87,234831.18
421,AMZN,2023-01-16 06:56:55.301530153,21:40:40,sell,80,282.45,22596.0
422,AMZN,2023-01-16 07:49:20.576057605,01:12:37,sell,533,231.77,123533.41
423,TSLA,2023-01-16 08:41:45.850585058,14:51:02,sell,297,672.24,199655.28
424,AAPL,2023-01-16 09:34:11.125112511,20:36:54,buy,579,702.7,406863.30000000005
425,TSLA,2023-01-16 10:26:36.399639964,21:55:30,sell,927,231.43,214535.61000000002
426,TSLA,2023-01-16 11:19:01.674167416,08:13:06,buy,627,967.49,606616.23
427,MSFT,2023-01-16 12:11:26.948694869,01:57:14,sell,554,256.63,142173.02
428,NFLX,2023-01-16 13:03:52.223222322,05:06:12,buy,285,911.1,259663.5
429,NFLX,2023-01-16 13:56:17.497749775,13:29:00,buy,370,431.27,159569.9
430,AAPL,2023-01-16 14:48:42.772277227,07:35:02,buy,239,295.1,70528.90000000001
431,GOOGL,2023-01-16 15:41:08.046804680,11:45:38,buy,673,874.8,588740.4
432,FB,2023-01-16 16:33:33.321332133,05:53:13,buy,977,435.41,425395.57
433,MSFT,2023-01-16 17:25:58.595859586,09:56:01,sell,723,217.48,157238.03999999998
434,AMZN,2023-01-16 18:18:23.870387038,14:03:25,sell,43,162.04,6967.719999999999
435,TSLA,2023-01-16 19:10:49.144914491,04:33:59,buy,33,902.68,29788.44
436,FB,2023-01-16 20:03:14.419441944,17:00:29,sell,381,535.49,204021.69
437,TSLA,2023-01-16 20:55:39.693969396,10:15:57,sell,493,94.77,46721.61
438,FB,2023-01-16 21:48:04.968496849,01:08:17,sell,742,281.91,209177.22000000003
439,NFLX,2023-01-16 22:40:30.243024302,11:05:57,sell,14,869.91,12178.74
440,MSFT,2023-01-16 23:32:55.517551755,18:20:06,buy,457,238.23,108871.11
441,TSLA,2023-01-17 00:25:20.792079207,14:30:59,sell,705,872.27,614950.35
442,TSLA,2023-01-17 01:17:46.066606660,23:34:29,buy,335,182.94,61284.9
443,AMZN,2023-01-17 02:10:11.341134113,03:30:54,sell,881,534.88,471229.27999999997
444,TSLA,2023-01-17 03:02:36.615661566,17:46:07,sell,224,136.96,30679.04
445,TSLA,2023-01-17 03:55:01.890189018,08:08:44,buy,471,175.9,82848.90000000001
446,TSLA,2023-01-17 04:47:27.164716471,18:17:27,buy,107,867.41,92812.87
447,GOOGL,2023-01-17 05:39:52.439243924,10:20:49,buy,520,120.22,62514.4
448,AMZN,2023-01-17 06:32:17.713771377,17:07:28,buy,437,611.41,267186.17
449,MSFT,2023-01-17 07:24:42.988298829,06:05:33,sell,300,521.99,156597.0
450,AMZN,2023-01-17 08:17:08.262826282,06:58:31,sell,11,865.59,9521.49
451,GOOGL,2023-01-17 09:09:33.537353735,10:01:32,buy,704,389.69,274341.76
452,NFLX,2023-01-17 10:01:58.811881188,22:38:39,sell,949,492.76,467629.24
453,AAPL,2023-01-17 10:54:24.086408640,12:25:04,buy,592,548.91,324954.72
454,FB,2023-01-17 11:46:49.360936093,15:00:46,sell,763,460.99,351735.37
455,MSFT,2023-01-17 12:39:14.635463546,13:38:09,sell,588,444.35,261277.80000000002
456,FB,2023-01-17 13:31:39.909990999,07:51:10,buy,514,764.43,392917.01999999996
457,MSFT,2023-01-17 14:24:05.184518451,12:35:56,sell,644,195.24,125734.56000000001
458,TSLA,2023-01-17 15:16:30.459045904,19:10:04,buy,287,239.15,68636.05
459,FB,2023-01-17 16:08:55.733573357,23:39:58,sell,245,988.51,242184.95
460,GOOGL,2023-01-17 17:01:21.008100810,23:16:03,sell,424,407.59,172818.16
461,NFLX,2023-01-17 17:53:46.282628262,04:38:25,buy,162,288.0,46656.0
462,AAPL,2023-01-17 18:46:11.557155715,20:23:15,sell,996,754.17,751153.32
463,FB,2023-01-17 19:38:36.831683168,07:15:53,sell,479,656.03,314238.37
464,GOOGL,2023-01-17 20:31:02.106210621,22:57:49,sell,184,844.5,155388.0
465,NFLX,2023-01-17 21:23:27.380738073,01:02:30,sell,739,668.38,493932.82
466,GOOGL,2023-01-17 22:15:52.655265526,20:37:17,buy,773,618.15,477829.94999999995
467,GOOGL,2023-01-17 23:08:17.929792979,19:10:48,sell,111,817.96,90793.56
468,TSLA,2023-01-18 00:00:43.204320432,05:31:17,buy,472,863.44,407543.68000000005
469,NFLX,2023-01-18 00:53:08.478847884,05:51:32,sell,266,222.44,59169.04
470,TSLA,2023-01-18 01:45:33.753375337,17:50:39,buy,218,774.97,168943.46
471,AAPL,2023-01-18 02:37:59.027902790,12:46:19,buy,137,964.23,132099.51
472,AAPL,2023-01-18 03:30:24.302430243,08:53:51,buy,641,788.01,505114.41
473,FB,2023-01-18 04:22:49.576957695,12:35:09,buy,715,198.94,142242.1
474,GOOGL,2023-01-18 05:15:14.851485148,16:32:38,sell,119,590.11,70223.09
475,AMZN,2023-01-18 06:07:40.126012601,05:21:07,sell,217,235.93,51196.810000000005
476,TSLA,2023-01-18 07:00:05.400540054,23:18:24,buy,686,677.45,464730.7
477,NFLX,2023-01-18 07:52:30.675067506,13:00:17,buy,151,514.16,77638.15999999999
478,MSFT,2023-01-18 08:44:55.949594959,01:22:09,buy,895,75.76,67805.20000000001
479,MSFT,2023-01-18 09:37:21.224122412,02:48:56,sell,513,933.59,478931.67000000004
480,TSLA,2023-01-18 10:29:46.498649865,01:17:35,sell,867,562.03,487280.00999999995
481,TSLA,2023-01-18 11:22:11.773177317,04:27:40,buy,912,725.74,661874.88
482,AMZN,2023-01-18 12:14:37.047704770,04:16:44,sell,334,373.84,124862.56
483,GOOGL,2023-01-18 13:07:02.322232223,19:14:51,buy,4,439.48,1757.92
484,FB,2023-01-18 13:59:27.596759676,05:56:18,sell,706,375.18,264877.08
485,AMZN,2023-01-18 14:51:52.871287128,05:43:22,sell,91,922.52,83949.31999999999
486,MSFT,2023-01-18 15:44:18.145814581,09:04:31,buy,990,151.13,149618.69999999998
487,FB,2023-01-18 16:36:43.420342034,22:42:22,sell,661,363.43,240227.23
488,FB,2023-01-18 17:29:08.694869486,17:23:15,buy,865,232.48,201095.19999999998
489,GOOGL,2023-01-18 18:21:33.969396939,04:06:18,sell,908,432.03,392283.24
490,GOOGL,2023-01-18 19:13:59.243924392,03:04:52,buy,473,851.63,402820.99
491,GOOGL,2023-01-18 20:06:24.518451845,08:20:22,buy,32,388.62,12435.84
492,AAPL,2023-01-18 20:58:49.792979297,19:59:55,sell,105,576.72,60555.600000000006
493,AMZN,2023-01-18 21:51:15.067506750,06:48:03,buy,112,364.75,40852.0
494,AMZN,2023-01-18 22:43:40.342034203,11:17:37,sell,907,849.22,770242.54
495,FB,2023-01-18 23:36:05.616561656,18:22:23,sell,634,202.32,128270.87999999999
496,NFLX,2023-01-19 00:28:30.891089108,20:41:43,sell,168,253.75,42630.0
497,AAPL,2023-01-19 01:20:56.165616561,23:33:12,buy,707,832.19,588358.3300000001
498,TSLA,2023-01-19 02:13:21.440144014,01:21:06,sell,642,573.9,368443.8
499,NFLX,2023-01-19 03:05:46.714671467,17:24:32,buy,468,221.02,103437.36
500,NFLX,2023-01-19 03:58:11.989198919,22:58:18,buy,480,750.74,360355.2
501,TSLA,2023-01-19 04:50:37.263726372,06:31:02,buy,45,788.41,35478.45
502,AMZN,2023-01-19 05:43:02.538253825,04:10:31,sell,410,505.58,207287.8
503,AMZN,2023-01-19 06:35:27.812781278,03:11:47,buy,27,499.27,13480.289999999999
504,NFLX,2023-01-19 07:27:53.087308730,01:20:41,sell,229,197.83,45303.07
505,AAPL,2023-01-19 08:20:18.361836183,07:48:22,buy,486,634.26,308250.36
506,NFLX,2023-01-19 09:12:43.636363636,15:29:32,sell,965,811.5,783097.5
507,GOOGL,2023-01-19 10:05:08.910891089,04:10:20,sell,419,352.8,147823.2
508,TSLA,2023-01-19 10:57:34.185418541,08:22:31,buy,853,656.24,559772.72
509,AAPL,2023-01-19 11:49:59.459945994,00:01:05,sell,898,588.24,528239.52
510,AAPL,2023-01-19 12:42:24.734473447,00:12:09,buy,200,310.65,62129.99999999999
511,MSFT,2023-01-19 13:34:50.009000900,06:45:02,sell,656,448.22,294032.32
512,TSLA,2023-01-19 14:27:15.283528352,16:02:22,sell,295,561.34,165595.30000000002
513,GOOGL,2023-01-19 15:19:40.558055805,21:03:56,buy,600,84.64,50784.0
514,NFLX,2023-01-19 16:12:05.832583258,02:45:49,sell,430,253.51,109009.3
515,NFLX,2023-01-19 17:04:31.107110711,11:52:56,buy,343,100.43,34447.490000000005
516,TSLA,2023-01-19 17:56:56.381638163,11:08:21,sell,47,114.48,5380.56
517,AAPL,2023-01-19 18:49:21.656165616,18:04:34,buy,865,667.5,577387.5
518,AMZN,2023-01-19 19:41:46.930693069,14:50:29,sell,348,149.19,51918.12
519,AAPL,2023-01-19 20:34:12.205220522,12:26:17,buy,563,973.29,547962.27
520,NFLX,2023-01-19 21:26:37.479747974,15:31:38,buy,212,913.37,193634.44
521,MSFT,2023-01-19 22:19:02.754275427,03:45:33,buy,873,810.02,707147.46
522,AMZN,2023-01-19 23:11:28.028802880,06:07:35,sell,632,470.67,297463.44
523,NFLX,2023-01-20 00:03:53.303330333,20:51:28,sell,843,618.07,521033.01000000007
524,FB,2023-01-20 00:56:18.577857785,05:45:22,sell,55,886.68,48767.399999999994
525,FB,2023-01-20 01:48:43.852385238,22:14:41,buy,33,650.67,21472.109999999997
526,GOOGL,2023-01-20 02:41:09.126912691,01:16:02,sell,395,234.01,92433.95
527,AAPL,2023-01-20 03:33:34.401440144,12:43:38,buy,105,205.14,21539.699999999997
528,AMZN,2023-01-20 04:25:59.675967596,21:30:14,buy,146,851.02,124248.92
529,MSFT,2023-01-20 05:18:24.950495049,23:46:16,buy,348,320.45,111516.59999999999
530,NFLX,2023-01-20 06:10:50.225022502,16:56:45,sell,519,640.82,332585.58
531,GOOGL,2023-01-20 07:03:15.499549955,12:02:20,sell,785,436.76,342856.6
532,GOOGL,2023-01-20 07:55:40.774077407,18:27:47,sell,67,141.69,9493.23
533,NFLX,2023-01-20 08:48:06.048604860,05:05:45,buy,541,212.07,114729.87
534,GOOGL,2023-01-20 09:40:31.323132313,04:03:01,sell,919,276.35,253965.65000000002
535,FB,2023-01-20 10:32:56.597659766,05:41:52,sell,192,343.15,65884.79999999999
536,TSLA,2023-01-20 11:25:21.872187218,20:10:16,sell,87,54.11,4707.57
537,AAPL,2023-01-20 12:17:47.146714671,16:59:06,buy,987,71.8,70866.59999999999
538,AMZN,2023-01-20 13:10:12.421242124,19:19:41,sell,280,691.94,193743.2
539,FB,2023-01-20 14:02:37.695769576,22:50:33,sell,518,172.94,89582.92
540,FB,2023-01-20 14:55:02.970297029,19:47:14,buy,860,728.83,626793.8
541,NFLX,2023-01-20 15:47:28.244824482,09:39:36,buy,369,474.06,174928.14
542,GOOGL,2023-01-20 16:39:53.519351935,06:30:24,buy,682,678.91,463016.62
543,MSFT,2023-01-20 17:32:18.793879387,11:46:30,buy,914,302.98,276923.72000000003
544,NFLX,2023-01-20 18:24:44.068406840,08:49:22,sell,846,625.05,528792.2999999999
545,FB,2023-01-20 19:17:09.342934293,12:48:56,buy,860,624.57,537130.2000000001
546,TSLA,2023-01-20 20:09:34.617461746,09:16:37,sell,439,687.1,301636.9
547,AAPL,2023-01-20 21:01:59.891989198,17:24:11,sell,753,895.39,674228.67
548,MSFT,2023-01-20 21:54:25.166516651,18:01:18,buy,1,632.73,632.73
549,GOOGL,2023-01-20 22:46:50.441044104,11:52:17,sell,546,379.34,207119.63999999998
550,AMZN,2023-01-20 23:39:15.715571557,21:43:10,buy,830,96.72,80277.6
551,FB,2023-01-21 00:31:40.990099009,11:48:17,buy,351,322.2,113092.2
552,AAPL,2023-01-21 01:24:06.264626462,20:50:51,buy,301,569.76,171497.76
553,NFLX,2023-01-21 02:16:31.539153915,12:07:37,sell,563,926.42,521574.45999999996
554,FB,2023-01-21 03:08:56.813681368,23:40:10,buy,222,387.59,86044.98
555,AMZN,2023-01-21 04:01:22.088208820,19:25:33,sell,421,108.59,45716.39
556,NFLX,2023-01-21 04:53:47.362736273,18:53:39,sell,249,263.77,65678.73
557,FB,2023-01-21 05:46:12.637263726,04:53:32,buy,721,103.16,74378.36
558,NFLX,2023-01-21 06:38:37.911791179,21:29:15,buy,124,145.54,18046.96
559,MSFT,2023-01-21 07:31:03.186318631,12:33:52,buy,260,142.03,36927.8
560,GOOGL,2023-01-21 08:23:28.460846084,12:47:35,sell,727,842.83,612737.41
561,AMZN,2023-01-21 09:15:53.735373537,17:24:23,sell,797,440.23,350863.31
562,MSFT,2023-01-21 10:08:19.009900990,13:13:56,sell,314,480.19,150779.66
563,TSLA,2023-01-21 11:00:44.284428442,13:29:19,buy,76,558.26,42427.76
564,NFLX,2023-01-21 11:53:09.558955895,16:44:06,buy,470,838.5,394095.0
565,AMZN,2023-01-21 12:45:34.833483348,01:33:43,sell,150,156.35,23452.5
566,AMZN,2023-01-21 13:38:00.108010801,09:48:32,sell,206,693.97,142957.82
567,AAPL,2023-01-21 14:30:25.382538253,04:19:07,sell,388,318.41,123543.08000000002
568,NFLX,2023-01-21 15:22:50.657065706,07:37:54,sell,445,690.48,307263.60000000003
569,AAPL,2023-01-21 16:15:15.931593159,13:04:55,buy,444,692.97,307678.68
570,FB,2023-01-21 17:07:41.206120612,09:34:52,sell,831,397.0,329907.0
571,NFLX,2023-01-21 18:00:06.480648064,05:18:04,sell,458,237.95,108981.09999999999
572,GOOGL,2023-01-21 18:52:31.755175517,02:42:43,sell,28,186.22,5214.16
573,NFLX,2023-01-21 19:44:57.029702970,12:47:35,buy,769,365.13,280784.97
574,AMZN,2023-01-21 20:37:22.304230423,05:30:31,buy,752,463.28,348386.56
575,AMZN,2023-01-21 21:29:47.578757875,16:19:58,sell,245,208.84,51165.8
576,AMZN,2023-01-21 22:22:12.853285328,08:27:03,buy,890,930.74,828358.6
577,AAPL,2023-01-21 23:14:38.127812781,00:38:24,buy,657,899.45,590938.65
578,NFLX,2023-01-22 00:07:03.402340234,09:30:25,sell,195,316.28,61674.59999999999
579,AMZN,2023-01-22 00:59:28.676867686,01:20:52,buy,557,702.95,391543.15
580,AAPL,2023-01-22 01:51:53.951395139,05:22:14,buy,76,591.63,44963.88
581,AAPL,2023-01-22 02:44:19.225922592,22:16:25,buy,411,853.93,350965.23
582,TSLA,2023-01-22 03:36:44.500450045,19:42:54,sell,424,483.77,205118.47999999998
583,TSLA,2023-01-22 04:29:09.774977497,20:37:53,sell,427,561.39,239713.53
584,MSFT,2023-01-22 05:21:35.049504950,23:48:32,buy,979,65.58,64202.82
585,GOOGL,2023-01-22 06:14:00.324032403,17:08:48,sell,233,302.21,70414.93
586,AMZN,2023-01-22 07:06:25.598559856,17:54:01,sell,990,127.69,126413.09999999999
587,FB,2023-01-22 07:58:50.873087308,12:01:30,sell,677,719.26,486939.02
588,GOOGL,2023-01-22 08:51:16.147614761,15:54:52,sell,840,134.19,112719.59999999999
589,AMZN,2023-01-22 09:43:41.422142214,21:17:03,buy,901,512.71,461951.71
590,GOOGL,2023-01-22 10:36:06.696669666,17:01:31,sell,543,642.55,348904.64999999997
591,AMZN,2023-01-22 11:28:31.971197119,01:35:32,sell,819,983.73,805674.87
592,MSFT,2023-01-22 12:20:57.245724572,18:08:46,sell,306,752.15,230157.9
593,FB,2023-01-22 13:13:22.520252025,19:20:05,sell,560,801.98,449108.8
594,TSLA,2023-01-22 14:05:47.794779477,08:16:50,buy,61,186.32,11365.52
595,MSFT,2023-01-22 14:58:13.069306930,05:07:43,sell,913,153.52,140163.76
596,AMZN,2023-01-22 15:50:38.343834383,02:23:57,sell,261,310.75,81105.75
597,AMZN,2023-01-22 16:43:03.618361836,14:47:00,buy,828,769.61,637237.08
598,AMZN,2023-01-22 17:35:28.892889288,13:46:49,buy,517,79.61,41158.37
599,AAPL,2023-01-22 18:27:54.167416741,11:09:58,sell,557,680.83,379222.31
